season,date,home_team,home_total,away_team,away_total,mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,home_+/-,home_ts%,home_efg%,home_3par,home_ftr,home_orb%,home_drb%,home_trb%,home_ast%,home_stl%,home_blk%,home_tov%,home_usg%,home_ortg,home_drtg,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,away_+/-,away_ts%,away_efg%,away_3par,away_ftr,away_orb%,away_drb%,away_trb%,away_ast%,away_stl%,away_blk%,away_tov%,away_usg%,away_ortg,away_drtg,home_won
2021,2021-03-18,UTA,122,WAS,131,240.0,44.0,96.0,0.458,18.0,48.0,0.375,16.0,28.0,0.571,11.0,36.0,47.0,19.0,10.0,3.0,17.0,27.0,122.0,,0.563,0.552,0.5,0.292,23.4,83.7,52.2,43.2,9.1,4.3,13.6,100.0,111.6,119.9,47.0,86.0,0.547,7.0,17.0,0.412,30.0,38.0,0.789,7.0,36.0,43.0,23.0,6.0,2.0,13.0,27.0,131.0,,0.638,0.587,0.198,0.442,16.3,76.6,47.8,48.9,5.5,4.2,11.2,100.0,120.4,112.1,False
2021,2021-03-18,PHO,119,MIN,123,240.0,45.0,85.0,0.529,15.0,36.0,0.417,14.0,19.0,0.737,9.0,38.0,47.0,29.0,6.0,6.0,22.0,30.0,119.0,,0.637,0.618,0.424,0.224,25.0,77.6,55.3,64.4,5.7,10.2,19.1,100.0,112.7,116.5,44.0,93.0,0.473,11.0,34.0,0.324,24.0,35.0,0.686,11.0,27.0,38.0,22.0,14.0,4.0,12.0,16.0,123.0,,0.567,0.532,0.366,0.376,22.4,75.0,44.7,50.0,13.3,8.2,10.0,100.0,116.5,112.7,False
2021,2021-03-18,CHO,105,LAL,116,240.0,41.0,83.0,0.494,11.0,29.0,0.379,12.0,20.0,0.6,8.0,36.0,44.0,26.0,7.0,8.0,19.0,19.0,105.0,,0.572,0.56,0.349,0.241,17.8,76.6,47.8,63.4,7.0,15.1,17.1,100.0,104.5,115.4,44.0,92.0,0.478,13.0,39.0,0.333,15.0,20.0,0.75,11.0,37.0,48.0,23.0,7.0,6.0,11.0,19.0,116.0,,0.575,0.549,0.424,0.217,23.4,82.2,52.2,52.3,7.0,11.1,9.8,100.0,115.4,104.5,False
2021,2021-03-18,ATL,116,OKC,93,240.0,47.0,87.0,0.54,11.0,33.0,0.333,11.0,13.0,0.846,6.0,44.0,50.0,26.0,6.0,7.0,14.0,16.0,116.0,,0.626,0.603,0.379,0.149,18.2,80.0,56.8,55.3,6.2,11.9,13.1,100.0,119.5,95.8,34.0,93.0,0.366,13.0,34.0,0.382,12.0,16.0,0.75,11.0,27.0,38.0,18.0,5.0,3.0,10.0,13.0,93.0,,0.465,0.435,0.366,0.172,20.0,81.8,43.2,52.9,5.1,5.6,9.1,100.0,95.3,118.9,True
2021,2021-03-18,NYK,94,ORL,93,240.0,37.0,86.0,0.43,14.0,34.0,0.412,6.0,11.0,0.545,5.0,38.0,43.0,24.0,6.0,4.0,7.0,14.0,94.0,,0.517,0.512,0.395,0.128,10.9,82.6,46.7,64.9,6.6,8.3,7.2,100.0,103.7,102.6,35.0,82.0,0.427,10.0,34.0,0.294,13.0,16.0,0.813,8.0,41.0,49.0,21.0,6.0,6.0,11.0,13.0,93.0,,0.522,0.488,0.415,0.195,17.4,89.1,53.3,60.0,6.6,11.5,11.0,100.0,102.0,103.1,True
2021,2021-03-18,OKC,93,ATL,116,240.0,34.0,93.0,0.366,13.0,34.0,0.382,12.0,16.0,0.75,11.0,27.0,38.0,18.0,5.0,3.0,10.0,13.0,93.0,,0.465,0.435,0.366,0.172,20.0,81.8,43.2,52.9,5.1,5.6,9.1,100.0,95.3,118.9,47.0,87.0,0.54,11.0,33.0,0.333,11.0,13.0,0.846,6.0,44.0,50.0,26.0,6.0,7.0,14.0,16.0,116.0,,0.626,0.603,0.379,0.149,18.2,80.0,56.8,55.3,6.2,11.9,13.1,100.0,119.5,95.8,False
2021,2021-03-18,WAS,131,UTA,122,240.0,47.0,86.0,0.547,7.0,17.0,0.412,30.0,38.0,0.789,7.0,36.0,43.0,23.0,6.0,2.0,13.0,27.0,131.0,,0.638,0.587,0.198,0.442,16.3,76.6,47.8,48.9,5.5,4.2,11.2,100.0,120.4,112.1,44.0,96.0,0.458,18.0,48.0,0.375,16.0,28.0,0.571,11.0,36.0,47.0,19.0,10.0,3.0,17.0,27.0,122.0,,0.563,0.552,0.5,0.292,23.4,83.7,52.2,43.2,9.1,4.3,13.6,100.0,111.6,119.9,True
2021,2021-03-18,POR,101,NOP,93,240.0,33.0,87.0,0.379,14.0,43.0,0.326,21.0,25.0,0.84,14.0,36.0,50.0,11.0,8.0,8.0,13.0,19.0,101.0,,0.515,0.46,0.494,0.287,29.2,78.3,53.2,33.3,8.6,17.4,11.7,100.0,108.3,99.7,33.0,83.0,0.398,10.0,37.0,0.27,17.0,25.0,0.68,10.0,34.0,44.0,24.0,6.0,5.0,13.0,19.0,93.0,,0.495,0.458,0.446,0.301,21.7,70.8,46.8,72.7,6.4,11.4,12.1,100.0,99.2,107.7,True
2021,2021-03-18,NOP,93,POR,101,240.0,33.0,83.0,0.398,10.0,37.0,0.27,17.0,25.0,0.68,10.0,34.0,44.0,24.0,6.0,5.0,13.0,19.0,93.0,,0.495,0.458,0.446,0.301,21.7,70.8,46.8,72.7,6.4,11.4,12.1,100.0,99.2,107.7,33.0,87.0,0.379,14.0,43.0,0.326,21.0,25.0,0.84,14.0,36.0,50.0,11.0,8.0,8.0,13.0,19.0,101.0,,0.515,0.46,0.494,0.287,29.2,78.3,53.2,33.3,8.6,17.4,11.7,100.0,108.3,99.7,False
2021,2021-03-18,LAL,116,CHO,105,240.0,44.0,92.0,0.478,13.0,39.0,0.333,15.0,20.0,0.75,11.0,37.0,48.0,23.0,7.0,6.0,11.0,19.0,116.0,,0.575,0.549,0.424,0.217,23.4,82.2,52.2,52.3,7.0,11.1,9.8,100.0,115.4,104.5,41.0,83.0,0.494,11.0,29.0,0.379,12.0,20.0,0.6,8.0,36.0,44.0,26.0,7.0,8.0,19.0,19.0,105.0,,0.572,0.56,0.349,0.241,17.8,76.6,47.8,63.4,7.0,15.1,17.1,100.0,104.5,115.4,True
2021,2021-03-18,ORL,93,NYK,94,240.0,35.0,82.0,0.427,10.0,34.0,0.294,13.0,16.0,0.813,8.0,41.0,49.0,21.0,6.0,6.0,11.0,13.0,93.0,,0.522,0.488,0.415,0.195,17.4,89.1,53.3,60.0,6.6,11.5,11.0,100.0,102.0,103.1,37.0,86.0,0.43,14.0,34.0,0.412,6.0,11.0,0.545,5.0,38.0,43.0,24.0,6.0,4.0,7.0,14.0,94.0,,0.517,0.512,0.395,0.128,10.9,82.6,46.7,64.9,6.6,8.3,7.2,100.0,103.7,102.6,False
2021,2021-03-19,BRK,113,ORL,121,240.0,43.0,91.0,0.473,10.0,37.0,0.27,17.0,23.0,0.739,9.0,30.0,39.0,24.0,9.0,3.0,8.0,16.0,113.0,,0.559,0.527,0.407,0.253,20.0,78.9,47.0,55.8,9.1,6.8,7.3,100.0,114.3,122.4,43.0,84.0,0.512,21.0,40.0,0.525,14.0,20.0,0.7,8.0,36.0,44.0,26.0,4.0,1.0,17.0,20.0,121.0,,0.652,0.637,0.476,0.238,21.1,80.0,53.0,60.5,4.0,1.9,15.5,100.0,122.4,114.3,False
2021,2021-03-19,DET,113,HOU,100,240.0,37.0,85.0,0.435,14.0,29.0,0.483,25.0,28.0,0.893,12.0,37.0,49.0,28.0,7.0,4.0,13.0,17.0,113.0,,0.581,0.518,0.341,0.329,27.9,84.1,56.3,75.7,7.2,7.1,11.8,100.0,116.5,103.1,39.0,88.0,0.443,9.0,32.0,0.281,13.0,16.0,0.813,7.0,31.0,38.0,21.0,7.0,4.0,15.0,17.0,100.0,,0.526,0.494,0.364,0.182,15.9,72.1,43.7,53.8,7.1,7.1,13.6,100.0,102.1,115.3,True
2021,2021-03-19,BOS,96,SAC,107,240.0,39.0,91.0,0.429,12.0,31.0,0.387,6.0,7.0,0.857,12.0,33.0,45.0,22.0,8.0,4.0,16.0,20.0,96.0,,0.51,0.495,0.341,0.077,26.1,75.0,50.0,56.4,8.5,7.8,14.5,100.0,101.6,113.3,37.0,81.0,0.457,12.0,30.0,0.4,21.0,26.0,0.808,11.0,34.0,45.0,22.0,6.0,9.0,14.0,16.0,107.0,,0.579,0.531,0.37,0.321,25.0,73.9,50.0,59.5,6.4,15.0,13.2,100.0,114.5,102.7,False
2021,2021-03-19,SAS,116,CLE,110,240.0,41.0,88.0,0.466,7.0,18.0,0.389,27.0,33.0,0.818,17.0,34.0,51.0,19.0,5.0,4.0,13.0,25.0,116.0,,0.566,0.506,0.205,0.375,34.7,69.4,52.0,46.3,5.2,6.5,11.3,100.0,120.7,114.5,39.0,89.0,0.438,7.0,27.0,0.259,25.0,32.0,0.781,15.0,32.0,47.0,19.0,8.0,4.0,11.0,21.0,110.0,,0.534,0.478,0.303,0.36,30.6,65.3,48.0,48.7,8.3,5.7,9.6,100.0,113.9,120.1,True
2021,2021-03-19,CLE,110,SAS,116,240.0,39.0,89.0,0.438,7.0,27.0,0.259,25.0,32.0,0.781,15.0,32.0,47.0,19.0,8.0,4.0,11.0,21.0,110.0,,0.534,0.478,0.303,0.36,30.6,65.3,48.0,48.7,8.3,5.7,9.6,100.0,113.9,120.1,41.0,88.0,0.466,7.0,18.0,0.389,27.0,33.0,0.818,17.0,34.0,51.0,19.0,5.0,4.0,13.0,25.0,116.0,,0.566,0.506,0.205,0.375,34.7,69.4,52.0,46.3,5.2,6.5,11.3,100.0,120.7,114.5,False
2021,2021-03-19,ORL,121,BRK,113,240.0,43.0,84.0,0.512,21.0,40.0,0.525,14.0,20.0,0.7,8.0,36.0,44.0,26.0,4.0,1.0,17.0,20.0,121.0,,0.652,0.637,0.476,0.238,21.1,80.0,53.0,60.5,4.0,1.9,15.5,100.0,122.4,114.3,43.0,91.0,0.473,10.0,37.0,0.27,17.0,23.0,0.739,9.0,30.0,39.0,24.0,9.0,3.0,8.0,16.0,113.0,,0.559,0.527,0.407,0.253,20.0,78.9,47.0,55.8,9.1,6.8,7.3,100.0,114.3,122.4,True
2021,2021-03-19,PHO,113,MIN,101,240.0,43.0,86.0,0.5,14.0,27.0,0.519,13.0,17.0,0.765,6.0,34.0,40.0,29.0,8.0,1.0,18.0,19.0,113.0,,0.604,0.581,0.314,0.198,15.0,87.2,50.6,67.4,7.9,2.3,16.1,100.0,111.1,99.3,37.0,79.0,0.468,13.0,35.0,0.371,14.0,18.0,0.778,5.0,34.0,39.0,22.0,8.0,6.0,20.0,19.0,101.0,,0.581,0.551,0.443,0.228,12.8,85.0,49.4,59.5,7.8,10.2,18.7,100.0,98.9,110.6,True
2021,2021-03-19,HOU,100,DET,113,240.0,39.0,88.0,0.443,9.0,32.0,0.281,13.0,16.0,0.813,7.0,31.0,38.0,21.0,7.0,4.0,15.0,17.0,100.0,,0.526,0.494,0.364,0.182,15.9,72.1,43.7,53.8,7.1,7.1,13.6,100.0,102.1,115.3,37.0,85.0,0.435,14.0,29.0,0.483,25.0,28.0,0.893,12.0,37.0,49.0,28.0,7.0,4.0,13.0,17.0,113.0,,0.581,0.518,0.341,0.329,27.9,84.1,56.3,75.7,7.2,7.1,11.8,100.0,116.5,103.1,False
2021,2021-03-19,SAC,107,BOS,96,240.0,37.0,81.0,0.457,12.0,30.0,0.4,21.0,26.0,0.808,11.0,34.0,45.0,22.0,6.0,9.0,14.0,16.0,107.0,,0.579,0.531,0.37,0.321,25.0,73.9,50.0,59.5,6.4,15.0,13.2,100.0,114.5,102.7,39.0,91.0,0.429,12.0,31.0,0.387,6.0,7.0,0.857,12.0,33.0,45.0,22.0,8.0,4.0,16.0,20.0,96.0,,0.51,0.495,0.341,0.077,26.1,75.0,50.0,56.4,8.5,7.8,14.5,100.0,101.6,113.3,True
2021,2021-03-19,IND,137,MIA,110,240.0,52.0,89.0,0.584,20.0,36.0,0.556,13.0,19.0,0.684,9.0,38.0,47.0,38.0,7.0,9.0,17.0,17.0,137.0,,0.704,0.697,0.404,0.213,25.7,79.2,56.6,73.1,6.9,15.5,14.9,100.0,134.9,108.3,41.0,92.0,0.446,9.0,34.0,0.265,19.0,20.0,0.95,10.0,26.0,36.0,22.0,10.0,4.0,11.0,17.0,110.0,,0.546,0.495,0.37,0.217,20.8,74.3,43.4,53.7,9.9,7.5,9.8,100.0,108.9,135.6,True
2021,2021-03-19,DEN,131,CHI,127,265.0,48.0,91.0,0.527,14.0,34.0,0.412,21.0,27.0,0.778,9.0,34.0,43.0,29.0,10.0,3.0,13.0,22.0,131.0,,0.637,0.604,0.374,0.297,21.4,79.1,50.6,60.4,9.5,5.5,11.2,100.0,124.5,120.7,47.0,90.0,0.522,17.0,35.0,0.486,16.0,23.0,0.696,9.0,33.0,42.0,32.0,6.0,2.0,18.0,20.0,127.0,,0.634,0.617,0.389,0.256,20.9,78.6,49.4,68.1,5.6,3.5,15.2,100.0,119.5,123.3,True
2021,2021-03-19,GSW,116,MEM,103,240.0,44.0,91.0,0.484,15.0,41.0,0.366,13.0,18.0,0.722,8.0,35.0,43.0,31.0,13.0,6.0,13.0,16.0,116.0,,0.586,0.566,0.451,0.198,17.8,79.5,48.3,70.5,12.7,10.3,11.6,100.0,113.3,100.6,39.0,84.0,0.464,8.0,26.0,0.308,17.0,21.0,0.81,9.0,37.0,46.0,24.0,10.0,6.0,21.0,17.0,103.0,,0.552,0.512,0.31,0.25,20.5,82.2,51.7,61.5,9.7,12.0,18.4,100.0,100.1,112.7,True
2021,2021-03-19,MEM,103,GSW,116,240.0,39.0,84.0,0.464,8.0,26.0,0.308,17.0,21.0,0.81,9.0,37.0,46.0,24.0,10.0,6.0,21.0,17.0,103.0,,0.552,0.512,0.31,0.25,20.5,82.2,51.7,61.5,9.7,12.0,18.4,100.0,100.1,112.7,44.0,91.0,0.484,15.0,41.0,0.366,13.0,18.0,0.722,8.0,35.0,43.0,31.0,13.0,6.0,13.0,16.0,116.0,,0.586,0.566,0.451,0.198,17.8,79.5,48.3,70.5,12.7,10.3,11.6,100.0,113.3,100.6,False
2021,2021-03-19,POR,125,DAL,119,240.0,44.0,93.0,0.473,22.0,47.0,0.468,15.0,17.0,0.882,13.0,30.0,43.0,17.0,5.0,0.0,6.0,15.0,125.0,,0.622,0.591,0.505,0.183,27.7,85.7,52.4,38.6,5.4,0.0,5.6,100.0,136.0,129.5,44.0,81.0,0.543,19.0,42.0,0.452,12.0,13.0,0.923,5.0,34.0,39.0,25.0,4.0,4.0,12.0,16.0,119.0,,0.686,0.66,0.519,0.16,14.3,72.3,47.6,56.8,4.4,8.7,12.2,100.0,129.5,136.0,True
2021,2021-03-19,TOR,112,UTA,115,240.0,40.0,83.0,0.482,21.0,44.0,0.477,11.0,14.0,0.786,3.0,28.0,31.0,31.0,9.0,4.0,11.0,28.0,112.0,,0.628,0.608,0.53,0.169,7.1,75.7,39.2,77.5,9.5,10.8,11.0,100.0,118.3,121.5,34.0,74.0,0.459,12.0,37.0,0.324,35.0,41.0,0.854,9.0,39.0,48.0,21.0,7.0,5.0,13.0,16.0,115.0,,0.625,0.541,0.5,0.554,24.3,92.9,60.8,61.8,7.4,12.8,12.4,100.0,122.1,119.0,False
2021,2021-03-19,UTA,115,TOR,112,240.0,34.0,74.0,0.459,12.0,37.0,0.324,35.0,41.0,0.854,9.0,39.0,48.0,21.0,7.0,5.0,13.0,16.0,115.0,,0.625,0.541,0.5,0.554,24.3,92.9,60.8,61.8,7.4,12.8,12.4,100.0,122.1,119.0,40.0,83.0,0.482,21.0,44.0,0.477,11.0,14.0,0.786,3.0,28.0,31.0,31.0,9.0,4.0,11.0,28.0,112.0,,0.628,0.608,0.53,0.169,7.1,75.7,39.2,77.5,9.5,10.8,11.0,100.0,118.3,121.5,True
2021,2021-03-19,DAL,119,POR,125,240.0,44.0,81.0,0.543,19.0,42.0,0.452,12.0,13.0,0.923,5.0,34.0,39.0,25.0,4.0,4.0,12.0,16.0,119.0,,0.686,0.66,0.519,0.16,14.3,72.3,47.6,56.8,4.4,8.7,12.2,100.0,129.5,136.0,44.0,93.0,0.473,22.0,47.0,0.468,15.0,17.0,0.882,13.0,30.0,43.0,17.0,5.0,0.0,6.0,15.0,125.0,,0.622,0.591,0.505,0.183,27.7,85.7,52.4,38.6,5.4,0.0,5.6,100.0,136.0,129.5,False
2021,2021-03-19,MIN,101,PHO,113,240.0,37.0,79.0,0.468,13.0,35.0,0.371,14.0,18.0,0.778,5.0,34.0,39.0,22.0,8.0,6.0,20.0,19.0,101.0,,0.581,0.551,0.443,0.228,12.8,85.0,49.4,59.5,7.8,10.2,18.7,100.0,98.9,110.6,43.0,86.0,0.5,14.0,27.0,0.519,13.0,17.0,0.765,6.0,34.0,40.0,29.0,8.0,1.0,18.0,19.0,113.0,,0.604,0.581,0.314,0.198,15.0,87.2,50.6,67.4,7.9,2.3,16.1,100.0,111.1,99.3,False
2021,2021-03-19,CHI,127,DEN,131,265.0,47.0,90.0,0.522,17.0,35.0,0.486,16.0,23.0,0.696,9.0,33.0,42.0,32.0,6.0,2.0,18.0,20.0,127.0,,0.634,0.617,0.389,0.256,20.9,78.6,49.4,68.1,5.6,3.5,15.2,100.0,119.5,123.3,48.0,91.0,0.527,14.0,34.0,0.412,21.0,27.0,0.778,9.0,34.0,43.0,29.0,10.0,3.0,13.0,22.0,131.0,,0.637,0.604,0.374,0.297,21.4,79.1,50.6,60.4,9.5,5.5,11.2,100.0,124.5,120.7,False
2021,2021-03-19,MIA,110,IND,137,240.0,41.0,92.0,0.446,9.0,34.0,0.265,19.0,20.0,0.95,10.0,26.0,36.0,22.0,10.0,4.0,11.0,17.0,110.0,,0.546,0.495,0.37,0.217,20.8,74.3,43.4,53.7,9.9,7.5,9.8,100.0,108.9,135.6,52.0,89.0,0.584,20.0,36.0,0.556,13.0,19.0,0.684,9.0,38.0,47.0,38.0,7.0,9.0,17.0,17.0,137.0,,0.704,0.697,0.404,0.213,25.7,79.2,56.6,73.1,6.9,15.5,14.9,100.0,134.9,108.3,False
2021,2021-03-20,LAL,94,ATL,99,240.0,34.0,81.0,0.42,8.0,26.0,0.308,18.0,24.0,0.75,13.0,39.0,52.0,18.0,6.0,3.0,16.0,16.0,94.0,,0.513,0.469,0.321,0.296,28.3,70.9,51.5,52.9,6.5,4.9,14.9,100.0,102.4,107.8,39.0,98.0,0.398,13.0,37.0,0.351,8.0,9.0,0.889,16.0,33.0,49.0,26.0,13.0,7.0,8.0,21.0,99.0,,0.485,0.464,0.378,0.092,29.1,71.7,48.5,66.7,14.2,12.7,7.3,100.0,107.8,102.4,False
2021,2021-03-20,CHO,98,LAC,125,240.0,31.0,80.0,0.388,15.0,41.0,0.366,21.0,28.0,0.75,13.0,26.0,39.0,25.0,5.0,4.0,14.0,20.0,98.0,,0.531,0.481,0.513,0.35,28.3,74.3,48.1,80.6,5.5,7.7,13.2,100.0,106.9,136.4,45.0,86.0,0.523,12.0,34.0,0.353,23.0,23.0,1.0,9.0,33.0,42.0,26.0,9.0,1.0,10.0,25.0,125.0,,0.65,0.593,0.395,0.267,25.7,71.7,51.9,57.8,9.8,2.6,9.4,100.0,135.6,106.3,False
2021,2021-03-20,ATL,99,LAL,94,240.0,39.0,98.0,0.398,13.0,37.0,0.351,8.0,9.0,0.889,16.0,33.0,49.0,26.0,13.0,7.0,8.0,21.0,99.0,,0.485,0.464,0.378,0.092,29.1,71.7,48.5,66.7,14.2,12.7,7.3,100.0,107.8,102.4,34.0,81.0,0.42,8.0,26.0,0.308,18.0,24.0,0.75,13.0,39.0,52.0,18.0,6.0,3.0,16.0,16.0,94.0,,0.513,0.469,0.321,0.296,28.3,70.9,51.5,52.9,6.5,4.9,14.9,100.0,102.4,107.8,True
2021,2021-03-20,GSW,103,MEM,111,240.0,31.0,90.0,0.344,13.0,41.0,0.317,28.0,34.0,0.824,7.0,39.0,46.0,23.0,8.0,7.0,12.0,25.0,103.0,,0.491,0.417,0.456,0.378,13.0,75.0,43.4,74.2,7.6,11.1,10.3,100.0,97.5,105.1,37.0,95.0,0.389,10.0,32.0,0.313,27.0,31.0,0.871,13.0,47.0,60.0,25.0,8.0,5.0,12.0,22.0,111.0,,0.511,0.442,0.337,0.326,25.0,87.0,56.6,67.6,7.6,10.2,9.9,100.0,105.6,98.0,False
2021,2021-03-20,SAS,113,MIL,120,240.0,46.0,96.0,0.479,12.0,33.0,0.364,9.0,10.0,0.9,5.0,36.0,41.0,29.0,6.0,4.0,9.0,11.0,113.0,,0.563,0.542,0.344,0.104,10.4,85.7,45.6,63.0,5.8,7.4,8.2,100.0,109.5,116.3,45.0,92.0,0.489,14.0,38.0,0.368,16.0,18.0,0.889,6.0,43.0,49.0,24.0,5.0,3.0,11.0,11.0,120.0,,0.6,0.565,0.413,0.196,14.3,89.6,54.4,53.3,4.8,4.8,9.9,100.0,116.3,109.5,False
2021,2021-03-20,MEM,111,GSW,103,240.0,37.0,95.0,0.389,10.0,32.0,0.313,27.0,31.0,0.871,13.0,47.0,60.0,25.0,8.0,5.0,12.0,22.0,111.0,,0.511,0.442,0.337,0.326,25.0,87.0,56.6,67.6,7.6,10.2,9.9,100.0,105.6,98.0,31.0,90.0,0.344,13.0,41.0,0.317,28.0,34.0,0.824,7.0,39.0,46.0,23.0,8.0,7.0,12.0,25.0,103.0,,0.491,0.417,0.456,0.378,13.0,75.0,43.4,74.2,7.6,11.1,10.3,100.0,97.5,105.1,True
2021,2021-03-20,LAC,125,CHO,98,240.0,45.0,86.0,0.523,12.0,34.0,0.353,23.0,23.0,1.0,9.0,33.0,42.0,26.0,9.0,1.0,10.0,25.0,125.0,,0.65,0.593,0.395,0.267,25.7,71.7,51.9,57.8,9.8,2.6,9.4,100.0,135.6,106.3,31.0,80.0,0.388,15.0,41.0,0.366,21.0,28.0,0.75,13.0,26.0,39.0,25.0,5.0,4.0,14.0,20.0,98.0,,0.531,0.481,0.513,0.35,28.3,74.3,48.1,80.6,5.5,7.7,13.2,100.0,106.9,136.4,True
2021,2021-03-20,MIL,120,SAS,113,240.0,45.0,92.0,0.489,14.0,38.0,0.368,16.0,18.0,0.889,6.0,43.0,49.0,24.0,5.0,3.0,11.0,11.0,120.0,,0.6,0.565,0.413,0.196,14.3,89.6,54.4,53.3,4.8,4.8,9.9,100.0,116.3,109.5,46.0,96.0,0.479,12.0,33.0,0.364,9.0,10.0,0.9,5.0,36.0,41.0,29.0,6.0,4.0,9.0,11.0,113.0,,0.563,0.542,0.344,0.104,10.4,85.7,45.6,63.0,5.8,7.4,8.2,100.0,109.5,116.3,True
2021,2021-03-20,PHI,129,SAC,105,240.0,48.0,86.0,0.558,11.0,23.0,0.478,22.0,29.0,0.759,9.0,43.0,52.0,24.0,7.0,3.0,11.0,22.0,129.0,,0.653,0.622,0.267,0.337,23.7,91.5,61.2,50.0,7.1,5.3,10.0,100.0,129.9,105.8,39.0,85.0,0.459,10.0,28.0,0.357,17.0,27.0,0.63,4.0,29.0,33.0,28.0,4.0,2.0,8.0,21.0,105.0,,0.542,0.518,0.329,0.318,8.5,76.3,38.8,71.8,4.0,3.2,7.6,100.0,106.3,130.6,True
2021,2021-03-20,SAC,105,PHI,129,240.0,39.0,85.0,0.459,10.0,28.0,0.357,17.0,27.0,0.63,4.0,29.0,33.0,28.0,4.0,2.0,8.0,21.0,105.0,,0.542,0.518,0.329,0.318,8.5,76.3,38.8,71.8,4.0,3.2,7.6,100.0,106.3,130.6,48.0,86.0,0.558,11.0,23.0,0.478,22.0,29.0,0.759,9.0,43.0,52.0,24.0,7.0,3.0,11.0,22.0,129.0,,0.653,0.622,0.267,0.337,23.7,91.5,61.2,50.0,7.1,5.3,10.0,100.0,129.9,105.8,False
2021,2021-03-21,CHI,100,DET,86,240.0,37.0,80.0,0.463,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,21.0,22.0,100.0,,0.58,0.55,0.35,0.175,23.7,84.3,58.4,70.3,8.3,14.0,19.6,100.0,103.5,89.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,15.0,16.0,86.0,,0.462,0.415,0.305,0.305,15.7,76.3,41.6,62.5,11.5,9.6,13.9,100.0,89.9,104.5,True
2021,2021-03-21,BOS,112,ORL,96,240.0,40.0,88.0,0.455,23.0,55.0,0.418,9.0,9.0,1.0,7.0,38.0,45.0,27.0,6.0,3.0,10.0,21.0,112.0,,0.609,0.585,0.625,0.102,16.7,80.9,50.6,67.5,6.5,6.0,9.8,100.0,121.5,104.1,32.0,84.0,0.381,11.0,34.0,0.324,21.0,30.0,0.7,9.0,35.0,44.0,20.0,6.0,4.0,6.0,13.0,96.0,,0.494,0.446,0.405,0.357,19.1,83.3,49.4,62.5,6.5,12.1,5.8,100.0,104.7,122.1,True
2021,2021-03-21,ORL,96,BOS,112,240.0,32.0,84.0,0.381,11.0,34.0,0.324,21.0,30.0,0.7,9.0,35.0,44.0,20.0,6.0,4.0,6.0,13.0,96.0,,0.494,0.446,0.405,0.357,19.1,83.3,49.4,62.5,6.5,12.1,5.8,100.0,104.7,122.1,40.0,88.0,0.455,23.0,55.0,0.418,9.0,9.0,1.0,7.0,38.0,45.0,27.0,6.0,3.0,10.0,21.0,112.0,,0.609,0.585,0.625,0.102,16.7,80.9,50.6,67.5,6.5,6.0,9.8,100.0,121.5,104.1,False
2021,2021-03-21,BRK,113,WAS,106,240.0,44.0,90.0,0.489,9.0,29.0,0.31,16.0,22.0,0.727,10.0,25.0,35.0,24.0,11.0,8.0,7.0,18.0,113.0,,0.567,0.539,0.322,0.244,23.3,71.4,44.9,54.5,11.7,13.8,6.6,100.0,119.8,112.4,42.0,79.0,0.532,7.0,21.0,0.333,15.0,19.0,0.789,10.0,33.0,43.0,24.0,5.0,4.0,19.0,22.0,106.0,,0.607,0.576,0.266,0.241,28.6,76.7,55.1,57.1,5.3,6.6,17.9,100.0,112.4,119.8,True
2021,2021-03-21,DEN,108,NOP,113,240.0,44.0,88.0,0.5,12.0,34.0,0.353,8.0,10.0,0.8,10.0,27.0,37.0,30.0,9.0,5.0,15.0,28.0,108.0,,0.584,0.568,0.386,0.114,24.4,65.9,45.1,68.2,9.4,8.8,14.0,100.0,112.2,117.4,41.0,85.0,0.482,8.0,28.0,0.286,23.0,30.0,0.767,14.0,31.0,45.0,26.0,8.0,7.0,16.0,12.0,113.0,,0.575,0.529,0.329,0.353,34.1,75.6,54.9,63.4,8.3,13.0,14.0,100.0,117.4,112.2,False
2021,2021-03-21,IND,109,MIA,106,265.0,38.0,98.0,0.388,15.0,45.0,0.333,18.0,20.0,0.9,13.0,37.0,50.0,27.0,8.0,10.0,15.0,22.0,109.0,,0.51,0.464,0.459,0.204,25.5,74.0,49.5,71.1,7.7,16.7,12.3,100.0,104.5,101.6,39.0,97.0,0.402,9.0,37.0,0.243,19.0,23.0,0.826,13.0,38.0,51.0,27.0,7.0,7.0,16.0,19.0,106.0,,0.495,0.448,0.381,0.237,26.0,74.5,50.5,69.2,6.7,13.2,13.0,100.0,101.1,104.0,True
