season,date,home_team,home_total,away_team,away_total,mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,home_+/-,home_ts%,home_efg%,home_3par,home_ftr,home_orb%,home_drb%,home_trb%,home_ast%,home_stl%,home_blk%,home_tov%,home_usg%,home_ortg,home_drtg,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,away_+/-,away_ts%,away_efg%,away_3par,away_ftr,away_orb%,away_drb%,away_trb%,away_ast%,away_stl%,away_blk%,away_tov%,away_usg%,away_ortg,away_drtg,home_won
2022,2022-02-08,SAC,114,MIN,134,240.0,41.0,83.0,0.494,9.0,25.0,0.36,23.0,26.0,0.885,5.0,33.0,38.0,29.0,4.0,3.0,19.0,20.0,114.0,,0.604,0.548,0.301,0.313,13.2,67.3,43.7,70.7,3.8,5.0,16.7,100.0,108.4,127.4,50.0,104.0,0.481,22.0,44.0,0.5,12.0,17.0,0.706,16.0,33.0,49.0,34.0,10.0,4.0,14.0,24.0,134.0,,0.601,0.587,0.423,0.163,32.7,86.8,56.3,68.0,9.4,6.9,11.2,100.0,126.2,107.3,False
2022,2022-02-09,CHO,109,CHI,121,240.0,40.0,93.0,0.43,13.0,43.0,0.302,16.0,23.0,0.696,11.0,32.0,43.0,26.0,7.0,1.0,9.0,16.0,109.0,,0.529,0.5,0.462,0.247,23.9,86.5,51.8,65.0,7.2,2.0,8.0,100.0,112.4,124.7,46.0,82.0,0.561,16.0,33.0,0.485,13.0,19.0,0.684,5.0,35.0,40.0,27.0,4.0,5.0,14.0,17.0,121.0,,0.67,0.659,0.402,0.232,13.5,76.1,48.2,58.7,4.1,10.0,13.4,100.0,124.1,111.8,False
2022,2022-02-09,TOR,117,OKC,98,240.0,45.0,88.0,0.511,13.0,35.0,0.371,14.0,14.0,1.0,10.0,35.0,45.0,22.0,9.0,4.0,16.0,16.0,117.0,,0.621,0.585,0.398,0.159,24.4,71.4,50.0,48.9,9.4,10.0,14.5,100.0,121.6,101.9,36.0,87.0,0.414,14.0,47.0,0.298,12.0,14.0,0.857,14.0,31.0,45.0,28.0,11.0,4.0,18.0,17.0,98.0,,0.526,0.494,0.54,0.161,28.6,75.6,50.0,77.8,11.4,7.5,16.2,100.0,101.4,121.0,True
2022,2022-02-09,OKC,98,TOR,117,240.0,36.0,87.0,0.414,14.0,47.0,0.298,12.0,14.0,0.857,14.0,31.0,45.0,28.0,11.0,4.0,18.0,17.0,98.0,,0.526,0.494,0.54,0.161,28.6,75.6,50.0,77.8,11.4,7.5,16.2,100.0,101.4,121.0,45.0,88.0,0.511,13.0,35.0,0.371,14.0,14.0,1.0,10.0,35.0,45.0,22.0,9.0,4.0,16.0,16.0,117.0,,0.621,0.585,0.398,0.159,24.4,71.4,50.0,48.9,9.4,10.0,14.5,100.0,121.6,101.9,False
2022,2022-02-09,GSW,85,UTA,111,240.0,28.0,78.0,0.359,16.0,43.0,0.372,13.0,17.0,0.765,3.0,32.0,35.0,17.0,8.0,3.0,13.0,19.0,85.0,,0.497,0.462,0.551,0.218,6.8,74.4,40.2,60.7,8.6,7.9,13.2,100.0,91.5,119.5,41.0,89.0,0.461,17.0,51.0,0.333,12.0,17.0,0.706,11.0,41.0,52.0,26.0,3.0,9.0,12.0,16.0,111.0,,0.575,0.556,0.573,0.191,25.6,93.2,59.8,63.4,3.2,25.7,11.1,100.0,118.8,91.0,False
2022,2022-02-09,SAS,92,CLE,105,240.0,38.0,99.0,0.384,8.0,33.0,0.242,8.0,11.0,0.727,15.0,31.0,46.0,24.0,8.0,4.0,13.0,17.0,92.0,,0.443,0.424,0.333,0.111,26.8,75.6,47.4,63.2,8.3,6.6,11.1,100.0,95.7,109.2,39.0,82.0,0.476,9.0,21.0,0.429,18.0,24.0,0.75,10.0,41.0,51.0,18.0,8.0,2.0,15.0,12.0,105.0,,0.567,0.53,0.256,0.293,24.4,73.2,52.6,46.2,8.2,3.0,13.9,100.0,108.1,94.7,False
2022,2022-02-09,MIN,119,SAC,132,240.0,44.0,98.0,0.449,16.0,46.0,0.348,15.0,18.0,0.833,6.0,28.0,34.0,28.0,4.0,6.0,10.0,21.0,119.0,,0.562,0.531,0.469,0.184,13.0,71.8,40.0,63.6,3.8,9.5,8.6,100.0,112.9,125.2,48.0,93.0,0.516,12.0,30.0,0.4,24.0,27.0,0.889,11.0,40.0,51.0,32.0,4.0,7.0,14.0,19.0,132.0,,0.629,0.581,0.323,0.29,28.2,87.0,60.0,66.7,3.8,13.5,11.8,100.0,124.6,112.3,False
2022,2022-02-09,UTA,111,GSW,85,240.0,41.0,89.0,0.461,17.0,51.0,0.333,12.0,17.0,0.706,11.0,41.0,52.0,26.0,3.0,9.0,12.0,16.0,111.0,,0.575,0.556,0.573,0.191,25.6,93.2,59.8,63.4,3.2,25.7,11.1,100.0,118.8,91.0,28.0,78.0,0.359,16.0,43.0,0.372,13.0,17.0,0.765,3.0,32.0,35.0,17.0,8.0,3.0,13.0,19.0,85.0,,0.497,0.462,0.551,0.218,6.8,74.4,40.2,60.7,8.6,7.9,13.2,100.0,91.5,119.5,True
2022,2022-02-09,CLE,105,SAS,92,240.0,39.0,82.0,0.476,9.0,21.0,0.429,18.0,24.0,0.75,10.0,41.0,51.0,18.0,8.0,2.0,15.0,12.0,105.0,,0.567,0.53,0.256,0.293,24.4,73.2,52.6,46.2,8.2,3.0,13.9,100.0,108.1,94.7,38.0,99.0,0.384,8.0,33.0,0.242,8.0,11.0,0.727,15.0,31.0,46.0,24.0,8.0,4.0,13.0,17.0,92.0,,0.443,0.424,0.333,0.111,26.8,75.6,47.4,63.2,8.3,6.6,11.1,100.0,95.7,109.2,True
2022,2022-02-09,CHI,121,CHO,109,240.0,46.0,82.0,0.561,16.0,33.0,0.485,13.0,19.0,0.684,5.0,35.0,40.0,27.0,4.0,5.0,14.0,17.0,121.0,,0.67,0.659,0.402,0.232,13.5,76.1,48.2,58.7,4.1,10.0,13.4,100.0,124.1,111.8,40.0,93.0,0.43,13.0,43.0,0.302,16.0,23.0,0.696,11.0,32.0,43.0,26.0,7.0,1.0,9.0,16.0,109.0,,0.529,0.5,0.462,0.247,23.9,86.5,51.8,65.0,7.2,2.0,8.0,100.0,112.4,124.7,True
2022,2022-02-09,SAC,132,MIN,119,240.0,48.0,93.0,0.516,12.0,30.0,0.4,24.0,27.0,0.889,11.0,40.0,51.0,32.0,4.0,7.0,14.0,19.0,132.0,,0.629,0.581,0.323,0.29,28.2,87.0,60.0,66.7,3.8,13.5,11.8,100.0,124.6,112.3,44.0,98.0,0.449,16.0,46.0,0.348,15.0,18.0,0.833,6.0,28.0,34.0,28.0,4.0,6.0,10.0,21.0,119.0,,0.562,0.531,0.469,0.184,13.0,71.8,40.0,63.6,3.8,9.5,8.6,100.0,112.9,125.2,True
2022,2022-02-09,POR,107,LAL,105,240.0,42.0,89.0,0.472,10.0,32.0,0.313,13.0,16.0,0.813,11.0,30.0,41.0,26.0,15.0,3.0,11.0,15.0,107.0,,0.557,0.528,0.36,0.18,23.9,90.9,51.9,61.9,15.7,8.1,10.3,100.0,111.8,109.7,41.0,74.0,0.554,17.0,37.0,0.459,6.0,13.0,0.462,3.0,35.0,38.0,29.0,7.0,7.0,21.0,15.0,105.0,,0.659,0.669,0.5,0.176,9.1,76.1,48.1,70.7,7.3,12.3,20.8,100.0,109.7,111.8,True
2022,2022-02-09,LAL,105,POR,107,240.0,41.0,74.0,0.554,17.0,37.0,0.459,6.0,13.0,0.462,3.0,35.0,38.0,29.0,7.0,7.0,21.0,15.0,105.0,,0.659,0.669,0.5,0.176,9.1,76.1,48.1,70.7,7.3,12.3,20.8,100.0,109.7,111.8,42.0,89.0,0.472,10.0,32.0,0.313,13.0,16.0,0.813,11.0,30.0,41.0,26.0,15.0,3.0,11.0,15.0,107.0,,0.557,0.528,0.36,0.18,23.9,90.9,51.9,61.9,15.7,8.1,10.3,100.0,111.8,109.7,False
2022,2022-02-10,MIL,107,PHO,131,240.0,40.0,88.0,0.455,10.0,38.0,0.263,17.0,25.0,0.68,11.0,28.0,39.0,18.0,6.0,4.0,14.0,22.0,107.0,,0.54,0.511,0.432,0.284,24.4,75.7,47.6,45.0,6.0,6.7,12.4,100.0,107.6,131.7,51.0,90.0,0.567,9.0,30.0,0.3,20.0,29.0,0.69,9.0,34.0,43.0,35.0,10.0,2.0,8.0,22.0,131.0,,0.637,0.617,0.333,0.322,24.3,75.6,52.4,68.6,10.1,4.0,7.2,100.0,131.7,107.6,False
2022,2022-02-10,DET,107,MEM,132,240.0,41.0,94.0,0.436,7.0,35.0,0.2,18.0,21.0,0.857,10.0,30.0,40.0,27.0,4.0,7.0,10.0,29.0,107.0,,0.518,0.473,0.372,0.223,19.2,62.5,40.0,65.9,3.9,11.3,8.8,100.0,105.4,130.0,44.0,92.0,0.478,15.0,30.0,0.5,29.0,42.0,0.69,18.0,42.0,60.0,32.0,6.0,4.0,13.0,23.0,132.0,,0.597,0.56,0.326,0.457,37.5,80.8,60.0,72.7,5.9,6.8,10.5,100.0,130.0,105.4,False
2022,2022-02-10,WAS,113,BRK,112,240.0,43.0,85.0,0.506,11.0,31.0,0.355,16.0,18.0,0.889,10.0,31.0,41.0,29.0,7.0,5.0,12.0,23.0,113.0,,0.608,0.571,0.365,0.212,25.0,72.1,49.4,67.4,7.6,9.1,11.4,100.0,122.3,121.3,39.0,84.0,0.464,10.0,29.0,0.345,24.0,28.0,0.857,12.0,30.0,42.0,19.0,6.0,3.0,10.0,21.0,112.0,,0.581,0.524,0.345,0.333,27.9,75.0,50.6,48.7,6.5,5.6,9.4,100.0,121.9,123.0,True
2022,2022-02-10,TOR,139,HOU,120,240.0,53.0,97.0,0.546,15.0,39.0,0.385,18.0,22.0,0.818,14.0,23.0,37.0,25.0,12.0,3.0,12.0,28.0,139.0,,0.651,0.624,0.402,0.227,33.3,63.9,47.4,47.2,11.9,6.8,10.1,100.0,137.6,118.8,43.0,82.0,0.524,16.0,38.0,0.421,18.0,30.0,0.6,13.0,28.0,41.0,25.0,5.0,4.0,21.0,20.0,120.0,,0.63,0.622,0.463,0.366,36.1,66.7,52.6,58.1,5.0,6.9,18.1,100.0,119.4,138.3,True
2022,2022-02-10,HOU,120,TOR,139,240.0,43.0,82.0,0.524,16.0,38.0,0.421,18.0,30.0,0.6,13.0,28.0,41.0,25.0,5.0,4.0,21.0,20.0,120.0,,0.63,0.622,0.463,0.366,36.1,66.7,52.6,58.1,5.0,6.9,18.1,100.0,119.4,138.3,53.0,97.0,0.546,15.0,39.0,0.385,18.0,22.0,0.818,14.0,23.0,37.0,25.0,12.0,3.0,12.0,28.0,139.0,,0.651,0.624,0.402,0.227,33.3,63.9,47.4,47.2,11.9,6.8,10.1,100.0,137.6,118.8,False
2022,2022-02-10,BRK,112,WAS,113,240.0,39.0,84.0,0.464,10.0,29.0,0.345,24.0,28.0,0.857,12.0,30.0,42.0,19.0,6.0,3.0,10.0,21.0,112.0,,0.581,0.524,0.345,0.333,27.9,75.0,50.6,48.7,6.5,5.6,9.4,100.0,121.9,123.0,43.0,85.0,0.506,11.0,31.0,0.355,16.0,18.0,0.889,10.0,31.0,41.0,29.0,7.0,5.0,12.0,23.0,113.0,,0.608,0.571,0.365,0.212,25.0,72.1,49.4,67.4,7.6,9.1,11.4,100.0,122.3,121.3,False
2022,2022-02-10,NOP,97,MIA,112,240.0,36.0,85.0,0.424,11.0,41.0,0.268,14.0,16.0,0.875,12.0,27.0,39.0,19.0,8.0,6.0,17.0,23.0,97.0,,0.527,0.488,0.482,0.188,27.3,71.1,47.6,52.8,8.6,12.2,15.6,100.0,104.1,120.2,39.0,81.0,0.481,10.0,32.0,0.313,24.0,28.0,0.857,11.0,32.0,43.0,25.0,12.0,4.0,14.0,19.0,112.0,,0.6,0.543,0.395,0.346,28.9,72.7,52.4,64.1,12.8,9.1,13.0,100.0,119.6,103.6,False
2022,2022-02-10,PHO,131,MIL,107,240.0,51.0,90.0,0.567,9.0,30.0,0.3,20.0,29.0,0.69,9.0,34.0,43.0,35.0,10.0,2.0,8.0,22.0,131.0,,0.637,0.617,0.333,0.322,24.3,75.6,52.4,68.6,10.1,4.0,7.2,100.0,131.7,107.6,40.0,88.0,0.455,10.0,38.0,0.263,17.0,25.0,0.68,11.0,28.0,39.0,18.0,6.0,4.0,14.0,22.0,107.0,,0.54,0.511,0.432,0.284,24.4,75.7,47.6,45.0,6.0,6.7,12.4,100.0,107.6,131.7,True
2022,2022-02-10,MIA,112,NOP,97,240.0,39.0,81.0,0.481,10.0,32.0,0.313,24.0,28.0,0.857,11.0,32.0,43.0,25.0,12.0,4.0,14.0,19.0,112.0,,0.6,0.543,0.395,0.346,28.9,72.7,52.4,64.1,12.8,9.1,13.0,100.0,119.6,103.6,36.0,85.0,0.424,11.0,41.0,0.268,14.0,16.0,0.875,12.0,27.0,39.0,19.0,8.0,6.0,17.0,23.0,97.0,,0.527,0.488,0.482,0.188,27.3,71.1,47.6,52.8,8.6,12.2,15.6,100.0,104.1,120.2,True
2022,2022-02-10,MEM,132,DET,107,240.0,44.0,92.0,0.478,15.0,30.0,0.5,29.0,42.0,0.69,18.0,42.0,60.0,32.0,6.0,4.0,13.0,23.0,132.0,,0.597,0.56,0.326,0.457,37.5,80.8,60.0,72.7,5.9,6.8,10.5,100.0,130.0,105.4,41.0,94.0,0.436,7.0,35.0,0.2,18.0,21.0,0.857,10.0,30.0,40.0,27.0,4.0,7.0,10.0,29.0,107.0,,0.518,0.473,0.372,0.223,19.2,62.5,40.0,65.9,3.9,11.3,8.8,100.0,105.4,130.0,True
2022,2022-02-10,LAC,105,DAL,112,240.0,39.0,81.0,0.481,9.0,23.0,0.391,18.0,25.0,0.72,4.0,27.0,31.0,24.0,9.0,2.0,10.0,25.0,105.0,,0.571,0.537,0.284,0.309,10.8,77.1,43.1,61.5,9.6,5.1,9.8,100.0,111.6,119.0,38.0,78.0,0.487,13.0,39.0,0.333,23.0,27.0,0.852,8.0,33.0,41.0,19.0,4.0,3.0,14.0,23.0,112.0,,0.623,0.571,0.5,0.346,22.9,89.2,56.9,50.0,4.2,5.2,13.5,100.0,118.4,111.0,False
2022,2022-02-10,DAL,112,LAC,105,240.0,38.0,78.0,0.487,13.0,39.0,0.333,23.0,27.0,0.852,8.0,33.0,41.0,19.0,4.0,3.0,14.0,23.0,112.0,,0.623,0.571,0.5,0.346,22.9,89.2,56.9,50.0,4.2,5.2,13.5,100.0,118.4,111.0,39.0,81.0,0.481,9.0,23.0,0.391,18.0,25.0,0.72,4.0,27.0,31.0,24.0,9.0,2.0,10.0,25.0,105.0,,0.571,0.537,0.284,0.309,10.8,77.1,43.1,61.5,9.6,5.1,9.8,100.0,111.6,119.0,True
2022,2022-02-10,NYK,116,GSW,114,240.0,39.0,90.0,0.433,14.0,36.0,0.389,24.0,33.0,0.727,16.0,35.0,51.0,24.0,3.0,3.0,15.0,18.0,116.0,,0.555,0.511,0.4,0.367,32.7,87.5,57.3,61.5,3.0,6.5,12.6,100.0,116.8,114.8,42.0,91.0,0.462,15.0,45.0,0.333,15.0,17.0,0.882,5.0,33.0,38.0,27.0,4.0,5.0,8.0,24.0,114.0,,0.579,0.544,0.495,0.187,12.5,67.3,42.7,64.3,4.0,9.3,7.5,100.0,115.4,117.4,True
2022,2022-02-10,GSW,114,NYK,116,240.0,42.0,91.0,0.462,15.0,45.0,0.333,15.0,17.0,0.882,5.0,33.0,38.0,27.0,4.0,5.0,8.0,24.0,114.0,,0.579,0.544,0.495,0.187,12.5,67.3,42.7,64.3,4.0,9.3,7.5,100.0,115.4,117.4,39.0,90.0,0.433,14.0,36.0,0.389,24.0,33.0,0.727,16.0,35.0,51.0,24.0,3.0,3.0,15.0,18.0,116.0,,0.555,0.511,0.4,0.367,32.7,87.5,57.3,61.5,3.0,6.5,12.6,100.0,116.8,114.8,False
2022,2022-02-11,CLE,120,IND,113,240.0,43.0,81.0,0.531,9.0,24.0,0.375,25.0,30.0,0.833,6.0,26.0,32.0,20.0,12.0,7.0,13.0,16.0,120.0,,0.637,0.586,0.296,0.37,17.1,74.3,45.7,46.5,11.9,13.7,12.1,100.0,119.1,112.2,42.0,89.0,0.472,18.0,38.0,0.474,11.0,16.0,0.688,9.0,29.0,38.0,25.0,9.0,4.0,23.0,25.0,113.0,,0.588,0.573,0.427,0.18,25.7,82.9,54.3,59.5,8.8,7.0,19.3,100.0,110.5,117.4,True
2022,2022-02-11,ORL,99,UTA,114,240.0,37.0,84.0,0.44,13.0,35.0,0.371,12.0,16.0,0.75,9.0,31.0,40.0,23.0,12.0,5.0,18.0,15.0,99.0,,0.544,0.518,0.417,0.19,18.8,73.8,44.4,62.2,12.1,10.4,16.5,100.0,99.6,114.7,40.0,89.0,0.449,13.0,41.0,0.317,21.0,24.0,0.875,11.0,39.0,50.0,22.0,15.0,5.0,16.0,14.0,114.0,,0.573,0.522,0.461,0.27,26.2,81.3,55.6,55.0,15.0,10.2,13.8,100.0,114.1,99.1,False
2022,2022-02-11,CHO,141,DET,119,240.0,54.0,97.0,0.557,18.0,42.0,0.429,15.0,23.0,0.652,15.0,36.0,51.0,36.0,13.0,2.0,18.0,22.0,141.0,,0.658,0.649,0.433,0.237,34.1,69.2,53.1,66.7,11.9,3.0,14.4,100.0,129.4,109.2,48.0,102.0,0.471,12.0,35.0,0.343,11.0,18.0,0.611,16.0,29.0,45.0,32.0,10.0,6.0,18.0,20.0,119.0,,0.541,0.529,0.343,0.176,30.8,65.9,46.9,66.7,9.2,10.9,14.1,100.0,109.2,129.4,True
2022,2022-02-11,BOS,108,DEN,102,240.0,38.0,96.0,0.396,10.0,37.0,0.27,22.0,30.0,0.733,18.0,36.0,54.0,24.0,13.0,8.0,12.0,20.0,108.0,,0.495,0.448,0.385,0.313,31.0,75.0,50.9,63.2,12.7,17.4,9.9,100.0,105.2,99.4,39.0,90.0,0.433,11.0,44.0,0.25,13.0,18.0,0.722,12.0,40.0,52.0,23.0,7.0,6.0,21.0,22.0,102.0,,0.521,0.494,0.489,0.2,25.0,69.0,49.1,59.0,6.8,10.2,17.7,100.0,99.4,105.2,True
2022,2022-02-11,DEN,102,BOS,108,240.0,39.0,90.0,0.433,11.0,44.0,0.25,13.0,18.0,0.722,12.0,40.0,52.0,23.0,7.0,6.0,21.0,22.0,102.0,,0.521,0.494,0.489,0.2,25.0,69.0,49.1,59.0,6.8,10.2,17.7,100.0,99.4,105.2,38.0,96.0,0.396,10.0,37.0,0.27,22.0,30.0,0.733,18.0,36.0,54.0,24.0,13.0,8.0,12.0,20.0,108.0,,0.495,0.448,0.385,0.313,31.0,75.0,50.9,63.2,12.7,17.4,9.9,100.0,105.2,99.4,False
2022,2022-02-11,OKC,87,PHI,100,240.0,35.0,90.0,0.389,6.0,35.0,0.171,11.0,12.0,0.917,11.0,41.0,52.0,21.0,6.0,8.0,16.0,21.0,87.0,,0.457,0.422,0.389,0.133,21.6,73.2,48.6,60.0,6.1,11.9,14.4,100.0,88.7,102.0,36.0,93.0,0.387,7.0,26.0,0.269,21.0,26.0,0.808,15.0,40.0,55.0,19.0,7.0,10.0,11.0,16.0,100.0,,0.479,0.425,0.28,0.28,26.8,78.4,51.4,52.8,7.2,18.2,9.5,100.0,102.5,89.2,False
2022,2022-02-11,ATL,121,SAS,136,240.0,47.0,103.0,0.456,14.0,43.0,0.326,13.0,15.0,0.867,17.0,32.0,49.0,28.0,10.0,5.0,14.0,18.0,121.0,,0.552,0.524,0.417,0.146,32.1,86.5,54.4,59.6,9.5,8.6,11.3,100.0,115.0,129.3,50.0,90.0,0.556,18.0,32.0,0.563,18.0,21.0,0.857,5.0,36.0,41.0,37.0,11.0,4.0,14.0,21.0,136.0,,0.685,0.656,0.356,0.233,13.5,67.9,45.6,74.0,10.5,6.7,12.4,100.0,129.3,115.0,False
2022,2022-02-11,MIN,122,CHI,134,240.0,48.0,96.0,0.5,13.0,40.0,0.325,13.0,16.0,0.813,7.0,25.0,32.0,32.0,7.0,4.0,9.0,12.0,122.0,,0.592,0.568,0.417,0.167,15.9,80.6,42.7,66.7,6.9,7.1,8.0,100.0,120.9,132.8,55.0,87.0,0.632,14.0,31.0,0.452,10.0,13.0,0.769,6.0,37.0,43.0,32.0,6.0,3.0,15.0,15.0,134.0,,0.723,0.713,0.356,0.149,19.4,84.1,57.3,58.2,5.9,5.4,13.9,100.0,131.5,119.7,False
2022,2022-02-11,SAS,136,ATL,121,240.0,50.0,90.0,0.556,18.0,32.0,0.563,18.0,21.0,0.857,5.0,36.0,41.0,37.0,11.0,4.0,14.0,21.0,136.0,,0.685,0.656,0.356,0.233,13.5,67.9,45.6,74.0,10.5,6.7,12.4,100.0,129.3,115.0,47.0,103.0,0.456,14.0,43.0,0.326,13.0,15.0,0.867,17.0,32.0,49.0,28.0,10.0,5.0,14.0,18.0,121.0,,0.552,0.524,0.417,0.146,32.1,86.5,54.4,59.6,9.5,8.6,11.3,100.0,115.0,129.3,True
2022,2022-02-11,CHI,134,MIN,122,240.0,55.0,87.0,0.632,14.0,31.0,0.452,10.0,13.0,0.769,6.0,37.0,43.0,32.0,6.0,3.0,15.0,15.0,134.0,,0.723,0.713,0.356,0.149,19.4,84.1,57.3,58.2,5.9,5.4,13.9,100.0,131.5,119.7,48.0,96.0,0.5,13.0,40.0,0.325,13.0,16.0,0.813,7.0,25.0,32.0,32.0,7.0,4.0,9.0,12.0,122.0,,0.592,0.568,0.417,0.167,15.9,80.6,42.7,66.7,6.9,7.1,8.0,100.0,120.9,132.8,True
2022,2022-02-11,UTA,114,ORL,99,240.0,40.0,89.0,0.449,13.0,41.0,0.317,21.0,24.0,0.875,11.0,39.0,50.0,22.0,15.0,5.0,16.0,14.0,114.0,,0.573,0.522,0.461,0.27,26.2,81.3,55.6,55.0,15.0,10.2,13.8,100.0,114.1,99.1,37.0,84.0,0.44,13.0,35.0,0.371,12.0,16.0,0.75,9.0,31.0,40.0,23.0,12.0,5.0,18.0,15.0,99.0,,0.544,0.518,0.417,0.19,18.8,73.8,44.4,62.2,12.1,10.4,16.5,100.0,99.6,114.7,True
2022,2022-02-11,IND,113,CLE,120,240.0,42.0,89.0,0.472,18.0,38.0,0.474,11.0,16.0,0.688,9.0,29.0,38.0,25.0,9.0,4.0,23.0,25.0,113.0,,0.588,0.573,0.427,0.18,25.7,82.9,54.3,59.5,8.8,7.0,19.3,100.0,110.5,117.4,43.0,81.0,0.531,9.0,24.0,0.375,25.0,30.0,0.833,6.0,26.0,32.0,20.0,12.0,7.0,13.0,16.0,120.0,,0.637,0.586,0.296,0.37,17.1,74.3,45.7,46.5,11.9,13.7,12.1,100.0,119.1,112.2,False
2022,2022-02-11,DET,119,CHO,141,240.0,48.0,102.0,0.471,12.0,35.0,0.343,11.0,18.0,0.611,16.0,29.0,45.0,32.0,10.0,6.0,18.0,20.0,119.0,,0.541,0.529,0.343,0.176,30.8,65.9,46.9,66.7,9.2,10.9,14.1,100.0,109.2,129.4,54.0,97.0,0.557,18.0,42.0,0.429,15.0,23.0,0.652,15.0,36.0,51.0,36.0,13.0,2.0,18.0,22.0,141.0,,0.658,0.649,0.433,0.237,34.1,69.2,53.1,66.7,11.9,3.0,14.4,100.0,129.4,109.2,False
2022,2022-02-11,PHI,100,OKC,87,240.0,36.0,93.0,0.387,7.0,26.0,0.269,21.0,26.0,0.808,15.0,40.0,55.0,19.0,7.0,10.0,11.0,16.0,100.0,,0.479,0.425,0.28,0.28,26.8,78.4,51.4,52.8,7.2,18.2,9.5,100.0,102.5,89.2,35.0,90.0,0.389,6.0,35.0,0.171,11.0,12.0,0.917,11.0,41.0,52.0,21.0,6.0,8.0,16.0,21.0,87.0,,0.457,0.422,0.389,0.133,21.6,73.2,48.6,60.0,6.1,11.9,14.4,100.0,88.7,102.0,True
2022,2022-02-12,PHI,103,CLE,93,240.0,38.0,79.0,0.481,10.0,22.0,0.455,17.0,21.0,0.81,8.0,32.0,40.0,24.0,13.0,5.0,13.0,21.0,103.0,,0.584,0.544,0.278,0.266,21.6,86.5,54.1,63.2,14.2,9.4,12.8,100.0,112.6,101.6,36.0,77.0,0.468,8.0,24.0,0.333,13.0,15.0,0.867,5.0,29.0,34.0,21.0,3.0,3.0,17.0,16.0,93.0,,0.556,0.519,0.312,0.195,13.5,78.4,45.9,58.3,3.3,5.3,16.9,100.0,101.6,112.6,True
2022,2022-02-12,OKC,101,CHI,106,240.0,34.0,88.0,0.386,11.0,36.0,0.306,22.0,30.0,0.733,7.0,36.0,43.0,22.0,8.0,10.0,8.0,15.0,101.0,,0.499,0.449,0.409,0.341,13.2,76.6,43.0,64.7,8.0,15.6,7.3,100.0,101.4,106.4,40.0,89.0,0.449,7.0,25.0,0.28,19.0,23.0,0.826,11.0,46.0,57.0,20.0,6.0,3.0,13.0,19.0,106.0,,0.535,0.489,0.281,0.258,23.4,86.8,57.0,50.0,6.0,5.8,11.6,100.0,106.4,101.4,False
2022,2022-02-12,DEN,110,TOR,109,240.0,39.0,84.0,0.464,14.0,37.0,0.378,18.0,21.0,0.857,12.0,38.0,50.0,28.0,5.0,3.0,18.0,16.0,110.0,,0.59,0.548,0.44,0.25,30.8,82.6,58.8,71.8,5.3,5.6,16.2,100.0,116.4,115.3,43.0,88.0,0.489,12.0,34.0,0.353,11.0,17.0,0.647,8.0,27.0,35.0,22.0,11.0,1.0,7.0,19.0,109.0,,0.571,0.557,0.386,0.193,17.4,69.2,41.2,51.2,11.7,2.1,6.8,100.0,116.0,117.0,True
2022,2022-02-12,DAL,97,LAC,99,240.0,35.0,85.0,0.412,15.0,39.0,0.385,12.0,19.0,0.632,13.0,31.0,44.0,16.0,4.0,0.0,14.0,17.0,97.0,,0.519,0.5,0.459,0.224,26.5,83.8,51.2,45.7,4.3,0.0,13.0,100.0,104.3,106.4,43.0,82.0,0.524,7.0,22.0,0.318,6.0,11.0,0.545,6.0,36.0,42.0,23.0,7.0,4.0,14.0,20.0,99.0,,0.57,0.567,0.268,0.134,16.2,73.5,48.8,53.5,7.5,8.7,13.9,100.0,106.4,104.3,False
2022,2022-02-12,LAL,115,GSW,117,240.0,41.0,88.0,0.466,11.0,27.0,0.407,22.0,33.0,0.667,12.0,36.0,48.0,25.0,5.0,6.0,9.0,24.0,115.0,,0.561,0.528,0.307,0.375,23.1,78.3,49.0,61.0,5.0,11.5,8.1,100.0,115.3,117.3,40.0,90.0,0.444,12.0,38.0,0.316,25.0,34.0,0.735,10.0,40.0,50.0,24.0,4.0,3.0,9.0,24.0,117.0,,0.557,0.511,0.422,0.378,21.7,76.9,51.0,60.0,4.0,4.9,7.9,100.0,117.8,115.8,False
2022,2022-02-12,POR,112,NYK,103,240.0,40.0,84.0,0.476,15.0,40.0,0.375,17.0,20.0,0.85,9.0,42.0,51.0,29.0,3.0,2.0,17.0,26.0,112.0,,0.603,0.565,0.476,0.238,22.0,82.4,55.4,72.5,3.1,4.8,15.5,100.0,114.4,105.2,31.0,81.0,0.383,12.0,39.0,0.308,29.0,34.0,0.853,9.0,32.0,41.0,19.0,6.0,6.0,13.0,24.0,103.0,,0.537,0.457,0.481,0.42,17.6,78.0,44.6,61.3,6.2,13.6,11.9,100.0,105.7,115.0,True
