season,date,home_team,home_total,away_team,away_total,mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,home_+/-,home_ts%,home_efg%,home_3par,home_ftr,home_orb%,home_drb%,home_trb%,home_ast%,home_stl%,home_blk%,home_tov%,home_usg%,home_ortg,home_drtg,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,away_+/-,away_ts%,away_efg%,away_3par,away_ftr,away_orb%,away_drb%,away_trb%,away_ast%,away_stl%,away_blk%,away_tov%,away_usg%,away_ortg,away_drtg,home_won
2024,2023-12-16,BRK,120,GSW,124,240.0,45.0,93.0,0.484,17.0,43.0,0.395,13.0,15.0,0.867,14.0,28.0,42.0,31.0,6.0,8.0,16.0,21.0,120.0,,0.602,0.575,0.462,0.161,32.6,68.3,50.0,68.9,6.1,13.6,13.8,100.0,122.9,127.0,44.0,91.0,0.484,17.0,32.0,0.531,19.0,20.0,0.95,13.0,29.0,42.0,29.0,7.0,5.0,14.0,15.0,124.0,,0.621,0.577,0.352,0.22,31.7,67.4,50.0,65.9,7.2,10.0,12.3,100.0,127.0,122.9,False
2024,2023-12-16,NYK,122,LAC,144,240.0,44.0,94.0,0.468,11.0,35.0,0.314,23.0,26.0,0.885,12.0,27.0,39.0,20.0,7.0,4.0,10.0,22.0,122.0,,0.579,0.527,0.372,0.277,26.1,77.1,48.1,45.5,7.0,7.3,8.7,100.0,121.5,143.5,50.0,88.0,0.568,16.0,33.0,0.485,28.0,34.0,0.824,8.0,34.0,42.0,36.0,8.0,6.0,8.0,21.0,144.0,,0.699,0.659,0.375,0.386,22.9,73.9,51.9,72.0,8.0,10.2,7.2,100.0,143.5,121.5,False
2024,2023-12-16,GSW,124,BRK,120,240.0,44.0,91.0,0.484,17.0,32.0,0.531,19.0,20.0,0.95,13.0,29.0,42.0,29.0,7.0,5.0,14.0,15.0,124.0,,0.621,0.577,0.352,0.22,31.7,67.4,50.0,65.9,7.2,10.0,12.3,100.0,127.0,122.9,45.0,93.0,0.484,17.0,43.0,0.395,13.0,15.0,0.867,14.0,28.0,42.0,31.0,6.0,8.0,16.0,21.0,120.0,,0.602,0.575,0.462,0.161,32.6,68.3,50.0,68.9,6.1,13.6,13.8,100.0,122.9,127.0,True
2024,2023-12-16,DEN,117,OKC,118,240.0,42.0,93.0,0.452,12.0,32.0,0.375,21.0,24.0,0.875,16.0,30.0,46.0,30.0,5.0,0.0,9.0,22.0,117.0,,0.565,0.516,0.344,0.258,34.0,76.9,53.5,71.4,5.3,0.0,8.0,100.0,123.9,124.9,43.0,84.0,0.512,7.0,21.0,0.333,25.0,30.0,0.833,9.0,31.0,40.0,22.0,4.0,9.0,10.0,19.0,118.0,,0.607,0.554,0.25,0.357,23.1,66.0,46.5,51.2,4.2,14.8,9.3,100.0,124.9,123.9,False
2024,2023-12-16,DAL,131,POR,120,240.0,48.0,97.0,0.495,16.0,47.0,0.34,19.0,21.0,0.905,11.0,36.0,47.0,27.0,7.0,2.0,12.0,17.0,131.0,,0.617,0.577,0.485,0.216,24.4,78.3,51.6,56.3,6.7,3.2,10.1,100.0,126.3,115.7,47.0,94.0,0.5,7.0,32.0,0.219,19.0,22.0,0.864,10.0,34.0,44.0,17.0,8.0,2.0,11.0,21.0,120.0,,0.579,0.537,0.34,0.234,21.7,75.6,48.4,36.2,7.7,4.0,9.6,100.0,115.7,126.3,True
2024,2023-12-16,LAC,144,NYK,122,240.0,50.0,88.0,0.568,16.0,33.0,0.485,28.0,34.0,0.824,8.0,34.0,42.0,36.0,8.0,6.0,8.0,21.0,144.0,,0.699,0.659,0.375,0.386,22.9,73.9,51.9,72.0,8.0,10.2,7.2,100.0,143.5,121.5,44.0,94.0,0.468,11.0,35.0,0.314,23.0,26.0,0.885,12.0,27.0,39.0,20.0,7.0,4.0,10.0,22.0,122.0,,0.579,0.527,0.372,0.277,26.1,77.1,48.1,45.5,7.0,7.3,8.7,100.0,121.5,143.5,True
2024,2023-12-16,UTA,104,SAC,125,240.0,38.0,86.0,0.442,12.0,37.0,0.324,16.0,21.0,0.762,9.0,28.0,37.0,28.0,8.0,3.0,12.0,12.0,104.0,,0.546,0.512,0.43,0.244,19.6,77.8,45.1,73.7,8.3,7.5,11.2,100.0,108.3,130.2,46.0,85.0,0.541,22.0,45.0,0.489,11.0,15.0,0.733,8.0,37.0,45.0,36.0,6.0,2.0,14.0,17.0,125.0,,0.682,0.671,0.529,0.176,22.2,80.4,54.9,78.3,6.2,4.1,13.3,100.0,130.2,108.3,False
2024,2023-12-16,ATL,119,CLE,127,240.0,41.0,85.0,0.482,15.0,36.0,0.417,22.0,25.0,0.88,6.0,28.0,34.0,21.0,5.0,4.0,11.0,21.0,119.0,,0.62,0.571,0.424,0.294,16.2,60.9,41.0,51.2,5.2,6.8,10.3,100.0,122.9,131.2,49.0,101.0,0.485,16.0,42.0,0.381,13.0,15.0,0.867,18.0,31.0,49.0,32.0,8.0,3.0,10.0,22.0,127.0,,0.59,0.564,0.416,0.149,39.1,83.8,59.0,65.3,8.3,6.1,8.5,100.0,131.2,122.9,False
2024,2023-12-16,PHI,135,CHO,82,240.0,53.0,88.0,0.602,14.0,31.0,0.452,15.0,17.0,0.882,5.0,40.0,45.0,30.0,10.0,6.0,10.0,17.0,135.0,,0.707,0.682,0.352,0.193,15.2,83.3,55.6,56.6,10.2,10.7,9.5,100.0,138.3,84.0,33.0,91.0,0.363,7.0,35.0,0.2,9.0,11.0,0.818,8.0,28.0,36.0,15.0,3.0,4.0,11.0,14.0,82.0,,0.428,0.401,0.385,0.121,16.7,84.8,44.4,45.5,3.1,7.0,10.3,100.0,84.0,138.3,True
2024,2023-12-16,IND,109,MIN,127,240.0,45.0,90.0,0.5,6.0,21.0,0.286,13.0,16.0,0.813,13.0,27.0,40.0,25.0,10.0,6.0,13.0,15.0,109.0,,0.562,0.533,0.233,0.178,31.7,77.1,52.6,55.6,10.4,10.7,11.8,100.0,113.4,132.1,48.0,86.0,0.558,18.0,30.0,0.6,13.0,16.0,0.813,8.0,28.0,36.0,33.0,10.0,4.0,15.0,16.0,127.0,,0.683,0.663,0.349,0.186,22.9,68.3,47.4,68.8,10.4,5.8,13.9,100.0,132.1,113.4,False
2024,2023-12-16,CLE,127,ATL,119,240.0,49.0,101.0,0.485,16.0,42.0,0.381,13.0,15.0,0.867,18.0,31.0,49.0,32.0,8.0,3.0,10.0,22.0,127.0,,0.59,0.564,0.416,0.149,39.1,83.8,59.0,65.3,8.3,6.1,8.5,100.0,131.2,122.9,41.0,85.0,0.482,15.0,36.0,0.417,22.0,25.0,0.88,6.0,28.0,34.0,21.0,5.0,4.0,11.0,21.0,119.0,,0.62,0.571,0.424,0.294,16.2,60.9,41.0,51.2,5.2,6.8,10.3,100.0,122.9,131.2,True
2024,2023-12-16,MIN,127,IND,109,240.0,48.0,86.0,0.558,18.0,30.0,0.6,13.0,16.0,0.813,8.0,28.0,36.0,33.0,10.0,4.0,15.0,16.0,127.0,,0.683,0.663,0.349,0.186,22.9,68.3,47.4,68.8,10.4,5.8,13.9,100.0,132.1,113.4,45.0,90.0,0.5,6.0,21.0,0.286,13.0,16.0,0.813,13.0,27.0,40.0,25.0,10.0,6.0,13.0,15.0,109.0,,0.562,0.533,0.233,0.178,31.7,77.1,52.6,55.6,10.4,10.7,11.8,100.0,113.4,132.1,True
2024,2023-12-16,CHO,82,PHI,135,240.0,33.0,91.0,0.363,7.0,35.0,0.2,9.0,11.0,0.818,8.0,28.0,36.0,15.0,3.0,4.0,11.0,14.0,82.0,,0.428,0.401,0.385,0.121,16.7,84.8,44.4,45.5,3.1,7.0,10.3,100.0,84.0,138.3,53.0,88.0,0.602,14.0,31.0,0.452,15.0,17.0,0.882,5.0,40.0,45.0,30.0,10.0,6.0,10.0,17.0,135.0,,0.707,0.682,0.352,0.193,15.2,83.3,55.6,56.6,10.2,10.7,9.5,100.0,138.3,84.0,False
2024,2023-12-16,MIL,146,DET,114,240.0,50.0,88.0,0.568,19.0,42.0,0.452,27.0,32.0,0.844,8.0,41.0,49.0,24.0,5.0,8.0,14.0,24.0,146.0,,0.715,0.676,0.477,0.364,23.5,80.4,57.6,48.0,4.8,11.8,12.1,100.0,140.0,109.3,43.0,96.0,0.448,6.0,28.0,0.214,22.0,26.0,0.846,10.0,26.0,36.0,25.0,10.0,4.0,8.0,23.0,114.0,,0.531,0.479,0.292,0.271,19.6,76.5,42.4,58.1,9.6,8.7,6.9,100.0,109.3,140.0,True
2024,2023-12-16,SAC,125,UTA,104,240.0,46.0,85.0,0.541,22.0,45.0,0.489,11.0,15.0,0.733,8.0,37.0,45.0,36.0,6.0,2.0,14.0,17.0,125.0,,0.682,0.671,0.529,0.176,22.2,80.4,54.9,78.3,6.2,4.1,13.3,100.0,130.2,108.3,38.0,86.0,0.442,12.0,37.0,0.324,16.0,21.0,0.762,9.0,28.0,37.0,28.0,8.0,3.0,12.0,12.0,104.0,,0.546,0.512,0.43,0.244,19.6,77.8,45.1,73.7,8.3,7.5,11.2,100.0,108.3,130.2,True
2024,2023-12-16,DET,114,MIL,146,240.0,43.0,96.0,0.448,6.0,28.0,0.214,22.0,26.0,0.846,10.0,26.0,36.0,25.0,10.0,4.0,8.0,23.0,114.0,,0.531,0.479,0.292,0.271,19.6,76.5,42.4,58.1,9.6,8.7,6.9,100.0,109.3,140.0,50.0,88.0,0.568,19.0,42.0,0.452,27.0,32.0,0.844,8.0,41.0,49.0,24.0,5.0,8.0,14.0,24.0,146.0,,0.715,0.676,0.477,0.364,23.5,80.4,57.6,48.0,4.8,11.8,12.1,100.0,140.0,109.3,False
2024,2023-12-16,MIA,118,CHI,116,240.0,43.0,83.0,0.518,13.0,35.0,0.371,19.0,25.0,0.76,8.0,23.0,31.0,26.0,7.0,2.0,10.0,19.0,118.0,,0.628,0.596,0.422,0.301,21.6,67.6,43.7,60.5,7.7,5.1,9.6,100.0,129.3,127.1,37.0,77.0,0.481,16.0,38.0,0.421,26.0,29.0,0.897,11.0,29.0,40.0,25.0,8.0,4.0,14.0,19.0,116.0,,0.646,0.584,0.494,0.377,32.4,78.4,56.3,67.6,8.8,8.3,13.5,100.0,127.1,129.3,True
2024,2023-12-16,CHI,116,MIA,118,240.0,37.0,77.0,0.481,16.0,38.0,0.421,26.0,29.0,0.897,11.0,29.0,40.0,25.0,8.0,4.0,14.0,19.0,116.0,,0.646,0.584,0.494,0.377,32.4,78.4,56.3,67.6,8.8,8.3,13.5,100.0,127.1,129.3,43.0,83.0,0.518,13.0,35.0,0.371,19.0,25.0,0.76,8.0,23.0,31.0,26.0,7.0,2.0,10.0,19.0,118.0,,0.628,0.596,0.422,0.301,21.6,67.6,43.7,60.5,7.7,5.1,9.6,100.0,129.3,127.1,False
2024,2023-12-17,POR,114,GSW,118,240.0,40.0,85.0,0.471,13.0,35.0,0.371,21.0,23.0,0.913,9.0,28.0,37.0,23.0,10.0,4.0,13.0,20.0,114.0,,0.599,0.547,0.412,0.271,22.0,71.8,46.3,57.5,10.4,8.2,12.0,100.0,118.2,122.4,46.0,87.0,0.529,13.0,38.0,0.342,13.0,19.0,0.684,11.0,32.0,43.0,31.0,10.0,4.0,14.0,20.0,118.0,,0.619,0.603,0.437,0.218,28.2,78.0,53.8,67.4,10.4,8.0,12.8,100.0,122.4,118.2,False
2024,2023-12-17,SAS,110,NOP,146,240.0,40.0,94.0,0.426,15.0,42.0,0.357,15.0,21.0,0.714,9.0,30.0,39.0,29.0,6.0,6.0,13.0,15.0,110.0,,0.533,0.505,0.447,0.223,18.4,73.2,43.3,72.5,5.7,10.7,11.2,100.0,103.7,137.6,55.0,98.0,0.561,22.0,42.0,0.524,14.0,22.0,0.636,11.0,40.0,51.0,38.0,11.0,3.0,13.0,19.0,146.0,,0.678,0.673,0.429,0.224,26.8,81.6,56.7,69.1,10.4,5.8,10.8,100.0,137.6,103.7,False
2024,2023-12-17,NOP,146,SAS,110,240.0,55.0,98.0,0.561,22.0,42.0,0.524,14.0,22.0,0.636,11.0,40.0,51.0,38.0,11.0,3.0,13.0,19.0,146.0,,0.678,0.673,0.429,0.224,26.8,81.6,56.7,69.1,10.4,5.8,10.8,100.0,137.6,103.7,40.0,94.0,0.426,15.0,42.0,0.357,15.0,21.0,0.714,9.0,30.0,39.0,29.0,6.0,6.0,13.0,15.0,110.0,,0.533,0.505,0.447,0.223,18.4,73.2,43.3,72.5,5.7,10.7,11.2,100.0,103.7,137.6,True
2024,2023-12-17,MIL,128,HOU,119,240.0,45.0,90.0,0.5,13.0,36.0,0.361,25.0,32.0,0.781,16.0,30.0,46.0,25.0,4.0,1.0,15.0,23.0,128.0,,0.615,0.572,0.4,0.356,39.0,83.3,59.7,55.6,4.1,1.7,12.6,100.0,131.8,122.5,45.0,85.0,0.529,11.0,27.0,0.407,18.0,21.0,0.857,6.0,25.0,31.0,26.0,8.0,4.0,9.0,21.0,119.0,,0.631,0.594,0.318,0.247,16.7,61.0,40.3,57.8,8.2,7.4,8.7,100.0,122.5,131.8,True
2024,2023-12-17,BOS,114,ORL,97,240.0,45.0,95.0,0.474,17.0,36.0,0.472,7.0,8.0,0.875,10.0,45.0,55.0,18.0,4.0,10.0,14.0,19.0,114.0,,0.579,0.563,0.379,0.084,23.3,81.8,56.1,40.0,4.1,18.9,12.4,100.0,116.5,99.2,34.0,89.0,0.382,11.0,36.0,0.306,18.0,24.0,0.75,10.0,33.0,43.0,18.0,7.0,4.0,8.0,16.0,97.0,,0.487,0.444,0.404,0.27,18.2,76.7,43.9,52.9,7.2,6.8,7.4,100.0,99.2,116.5,True
2024,2023-12-17,HOU,119,MIL,128,240.0,45.0,85.0,0.529,11.0,27.0,0.407,18.0,21.0,0.857,6.0,25.0,31.0,26.0,8.0,4.0,9.0,21.0,119.0,,0.631,0.594,0.318,0.247,16.7,61.0,40.3,57.8,8.2,7.4,8.7,100.0,122.5,131.8,45.0,90.0,0.5,13.0,36.0,0.361,25.0,32.0,0.781,16.0,30.0,46.0,25.0,4.0,1.0,15.0,23.0,128.0,,0.615,0.572,0.4,0.356,39.0,83.3,59.7,55.6,4.1,1.7,12.6,100.0,131.8,122.5,False
2024,2023-12-17,ORL,97,BOS,114,240.0,34.0,89.0,0.382,11.0,36.0,0.306,18.0,24.0,0.75,10.0,33.0,43.0,18.0,7.0,4.0,8.0,16.0,97.0,,0.487,0.444,0.404,0.27,18.2,76.7,43.9,52.9,7.2,6.8,7.4,100.0,99.2,116.5,45.0,95.0,0.474,17.0,36.0,0.472,7.0,8.0,0.875,10.0,45.0,55.0,18.0,4.0,10.0,14.0,19.0,114.0,,0.579,0.563,0.379,0.084,23.3,81.8,56.1,40.0,4.1,18.9,12.4,100.0,116.5,99.2,False
2024,2023-12-17,WAS,108,PHO,112,240.0,39.0,95.0,0.411,14.0,46.0,0.304,16.0,20.0,0.8,10.0,34.0,44.0,24.0,8.0,6.0,10.0,25.0,108.0,,0.52,0.484,0.484,0.211,19.6,72.3,44.9,61.5,7.8,10.2,8.8,100.0,105.0,108.9,41.0,90.0,0.456,7.0,31.0,0.226,23.0,30.0,0.767,13.0,41.0,54.0,29.0,8.0,6.0,17.0,16.0,112.0,,0.543,0.494,0.344,0.333,27.7,80.4,55.1,70.7,7.8,12.2,14.1,100.0,108.9,105.0,False
2024,2023-12-17,GSW,118,POR,114,240.0,46.0,87.0,0.529,13.0,38.0,0.342,13.0,19.0,0.684,11.0,32.0,43.0,31.0,10.0,4.0,14.0,20.0,118.0,,0.619,0.603,0.437,0.218,28.2,78.0,53.8,67.4,10.4,8.0,12.8,100.0,122.4,118.2,40.0,85.0,0.471,13.0,35.0,0.371,21.0,23.0,0.913,9.0,28.0,37.0,23.0,10.0,4.0,13.0,20.0,114.0,,0.599,0.547,0.412,0.271,22.0,71.8,46.3,57.5,10.4,8.2,12.0,100.0,118.2,122.4,True
2024,2023-12-17,PHO,112,WAS,108,240.0,41.0,90.0,0.456,7.0,31.0,0.226,23.0,30.0,0.767,13.0,41.0,54.0,29.0,8.0,6.0,17.0,16.0,112.0,,0.543,0.494,0.344,0.333,27.7,80.4,55.1,70.7,7.8,12.2,14.1,100.0,108.9,105.0,39.0,95.0,0.411,14.0,46.0,0.304,16.0,20.0,0.8,10.0,34.0,44.0,24.0,8.0,6.0,10.0,25.0,108.0,,0.52,0.484,0.484,0.211,19.6,72.3,44.9,61.5,7.8,10.2,8.8,100.0,105.0,108.9,True
2024,2023-12-18,ATL,130,DET,124,240.0,46.0,85.0,0.541,16.0,36.0,0.444,22.0,27.0,0.815,11.0,29.0,40.0,25.0,6.0,10.0,17.0,24.0,130.0,,0.671,0.635,0.424,0.318,31.4,70.7,52.6,54.3,5.9,13.9,14.9,100.0,128.0,122.1,48.0,94.0,0.511,9.0,22.0,0.409,19.0,27.0,0.704,12.0,24.0,36.0,23.0,7.0,3.0,13.0,26.0,124.0,,0.586,0.559,0.234,0.287,29.3,68.6,47.4,47.9,6.9,6.1,10.9,100.0,122.1,128.0,True
2024,2023-12-18,BRK,108,UTA,125,240.0,39.0,90.0,0.433,16.0,39.0,0.41,14.0,20.0,0.7,11.0,25.0,36.0,25.0,4.0,9.0,13.0,17.0,108.0,,0.547,0.522,0.433,0.222,22.0,67.6,41.4,64.1,4.0,15.8,11.6,100.0,109.3,126.5,45.0,91.0,0.495,14.0,34.0,0.412,21.0,24.0,0.875,12.0,39.0,51.0,30.0,6.0,8.0,14.0,20.0,125.0,,0.615,0.571,0.374,0.264,32.4,78.0,58.6,66.7,6.1,15.7,12.1,100.0,126.5,109.3,False
2024,2023-12-18,UTA,125,BRK,108,240.0,45.0,91.0,0.495,14.0,34.0,0.412,21.0,24.0,0.875,12.0,39.0,51.0,30.0,6.0,8.0,14.0,20.0,125.0,,0.615,0.571,0.374,0.264,32.4,78.0,58.6,66.7,6.1,15.7,12.1,100.0,126.5,109.3,39.0,90.0,0.433,16.0,39.0,0.41,14.0,20.0,0.7,11.0,25.0,36.0,25.0,4.0,9.0,13.0,17.0,108.0,,0.547,0.522,0.433,0.222,22.0,67.6,41.4,64.1,4.0,15.8,11.6,100.0,109.3,126.5,True
2024,2023-12-18,TOR,114,CHO,99,240.0,44.0,86.0,0.512,8.0,29.0,0.276,18.0,22.0,0.818,15.0,36.0,51.0,30.0,4.0,4.0,17.0,16.0,114.0,,0.596,0.558,0.337,0.256,36.6,78.3,58.6,68.2,4.2,7.0,15.1,100.0,120.0,104.2,39.0,89.0,0.438,8.0,32.0,0.25,13.0,13.0,1.0,10.0,26.0,36.0,18.0,8.0,6.0,12.0,19.0,99.0,,0.523,0.483,0.36,0.146,21.7,63.4,41.4,46.2,8.4,10.5,11.2,100.0,104.2,120.0,True
2024,2023-12-18,HOU,130,CLE,135,265.0,47.0,102.0,0.461,12.0,33.0,0.364,24.0,27.0,0.889,15.0,32.0,47.0,34.0,9.0,5.0,13.0,32.0,130.0,,0.571,0.52,0.324,0.265,38.5,69.6,55.3,72.3,8.6,10.2,10.2,100.0,124.7,129.5,47.0,97.0,0.485,19.0,48.0,0.396,22.0,34.0,0.647,14.0,24.0,38.0,29.0,7.0,8.0,11.0,25.0,135.0,,0.603,0.582,0.495,0.351,30.4,61.5,44.7,61.7,6.7,11.6,8.9,100.0,129.5,124.7,False
2024,2023-12-18,IND,127,LAC,151,240.0,49.0,95.0,0.516,12.0,33.0,0.364,17.0,21.0,0.81,11.0,23.0,34.0,38.0,6.0,7.0,11.0,21.0,127.0,,0.609,0.579,0.347,0.221,25.6,62.2,42.5,77.6,5.9,11.7,9.5,100.0,125.1,148.8,56.0,98.0,0.571,19.0,38.0,0.5,20.0,23.0,0.87,14.0,32.0,46.0,26.0,4.0,9.0,11.0,19.0,151.0,,0.698,0.668,0.388,0.235,37.8,74.4,57.5,46.4,3.9,14.5,9.2,100.0,148.8,125.1,False
2024,2023-12-18,DEN,130,DAL,104,240.0,49.0,87.0,0.563,14.0,26.0,0.538,18.0,22.0,0.818,9.0,37.0,46.0,29.0,7.0,4.0,8.0,19.0,130.0,,0.672,0.644,0.299,0.253,24.3,71.2,51.7,59.2,7.4,7.4,7.6,100.0,137.7,110.2,41.0,92.0,0.446,13.0,38.0,0.342,9.0,19.0,0.474,15.0,28.0,43.0,19.0,2.0,0.0,11.0,20.0,104.0,,0.518,0.516,0.413,0.207,28.8,75.7,48.3,46.3,2.1,0.0,9.9,100.0,110.2,137.7,True
2024,2023-12-18,LAC,151,IND,127,240.0,56.0,98.0,0.571,19.0,38.0,0.5,20.0,23.0,0.87,14.0,32.0,46.0,26.0,4.0,9.0,11.0,19.0,151.0,,0.698,0.668,0.388,0.235,37.8,74.4,57.5,46.4,3.9,14.5,9.2,100.0,148.8,125.1,49.0,95.0,0.516,12.0,33.0,0.364,17.0,21.0,0.81,11.0,23.0,34.0,38.0,6.0,7.0,11.0,21.0,127.0,,0.609,0.579,0.347,0.221,25.6,62.2,42.5,77.6,5.9,11.7,9.5,100.0,125.1,148.8,True
2024,2023-12-18,CHO,99,TOR,114,240.0,39.0,89.0,0.438,8.0,32.0,0.25,13.0,13.0,1.0,10.0,26.0,36.0,18.0,8.0,6.0,12.0,19.0,99.0,,0.523,0.483,0.36,0.146,21.7,63.4,41.4,46.2,8.4,10.5,11.2,100.0,104.2,120.0,44.0,86.0,0.512,8.0,29.0,0.276,18.0,22.0,0.818,15.0,36.0,51.0,30.0,4.0,4.0,17.0,16.0,114.0,,0.596,0.558,0.337,0.256,36.6,78.3,58.6,68.2,4.2,7.0,15.1,100.0,120.0,104.2,False
2024,2023-12-18,NYK,114,LAL,109,240.0,42.0,88.0,0.477,10.0,30.0,0.333,20.0,23.0,0.87,11.0,41.0,52.0,21.0,5.0,6.0,15.0,16.0,114.0,,0.581,0.534,0.341,0.261,25.6,82.0,55.9,50.0,4.9,10.3,13.3,100.0,112.4,107.5,42.0,99.0,0.424,13.0,41.0,0.317,12.0,13.0,0.923,9.0,32.0,41.0,29.0,9.0,3.0,10.0,17.0,109.0,,0.52,0.49,0.414,0.131,18.0,74.4,44.1,69.0,8.9,5.2,8.7,100.0,107.5,112.4,True
2024,2023-12-18,CLE,135,HOU,130,265.0,47.0,97.0,0.485,19.0,48.0,0.396,22.0,34.0,0.647,14.0,24.0,38.0,29.0,7.0,8.0,11.0,25.0,135.0,,0.603,0.582,0.495,0.351,30.4,61.5,44.7,61.7,6.7,11.6,8.9,100.0,129.5,124.7,47.0,102.0,0.461,12.0,33.0,0.364,24.0,27.0,0.889,15.0,32.0,47.0,34.0,9.0,5.0,13.0,32.0,130.0,,0.571,0.52,0.324,0.265,38.5,69.6,55.3,72.3,8.6,10.2,10.2,100.0,124.7,129.5,True
2024,2023-12-18,DAL,104,DEN,130,240.0,41.0,92.0,0.446,13.0,38.0,0.342,9.0,19.0,0.474,15.0,28.0,43.0,19.0,2.0,0.0,11.0,20.0,104.0,,0.518,0.516,0.413,0.207,28.8,75.7,48.3,46.3,2.1,0.0,9.9,100.0,110.2,137.7,49.0,87.0,0.563,14.0,26.0,0.538,18.0,22.0,0.818,9.0,37.0,46.0,29.0,7.0,4.0,8.0,19.0,130.0,,0.672,0.644,0.299,0.253,24.3,71.2,51.7,59.2,7.4,7.4,7.6,100.0,137.7,110.2,False
2024,2023-12-18,DET,124,ATL,130,240.0,48.0,94.0,0.511,9.0,22.0,0.409,19.0,27.0,0.704,12.0,24.0,36.0,23.0,7.0,3.0,13.0,26.0,124.0,,0.586,0.559,0.234,0.287,29.3,68.6,47.4,47.9,6.9,6.1,10.9,100.0,122.1,128.0,46.0,85.0,0.541,16.0,36.0,0.444,22.0,27.0,0.815,11.0,29.0,40.0,25.0,6.0,10.0,17.0,24.0,130.0,,0.671,0.635,0.424,0.318,31.4,70.7,52.6,54.3,5.9,13.9,14.9,100.0,128.0,122.1,False
2024,2023-12-18,LAL,109,NYK,114,240.0,42.0,99.0,0.424,13.0,41.0,0.317,12.0,13.0,0.923,9.0,32.0,41.0,29.0,9.0,3.0,10.0,17.0,109.0,,0.52,0.49,0.414,0.131,18.0,74.4,44.1,69.0,8.9,5.2,8.7,100.0,107.5,112.4,42.0,88.0,0.477,10.0,30.0,0.333,20.0,23.0,0.87,11.0,41.0,52.0,21.0,5.0,6.0,15.0,16.0,114.0,,0.581,0.534,0.341,0.261,25.6,82.0,55.9,50.0,4.9,10.3,13.3,100.0,112.4,107.5,False
2024,2023-12-18,MIA,108,MIN,112,240.0,41.0,87.0,0.471,11.0,30.0,0.367,15.0,18.0,0.833,9.0,31.0,40.0,27.0,10.0,4.0,15.0,18.0,108.0,,0.569,0.534,0.345,0.207,21.4,72.1,47.1,65.9,10.4,7.1,13.6,100.0,112.8,117.0,42.0,85.0,0.494,11.0,29.0,0.379,17.0,19.0,0.895,12.0,33.0,45.0,27.0,10.0,9.0,13.0,19.0,112.0,,0.6,0.559,0.341,0.224,27.9,78.6,52.9,64.3,10.4,15.8,12.2,100.0,117.0,112.8,False
2024,2023-12-18,WAS,131,SAC,143,240.0,44.0,85.0,0.518,18.0,38.0,0.474,25.0,30.0,0.833,5.0,34.0,39.0,26.0,3.0,6.0,11.0,21.0,131.0,,0.667,0.624,0.447,0.353,13.2,79.1,48.1,59.1,2.9,10.5,10.1,100.0,125.3,136.8,53.0,100.0,0.53,17.0,43.0,0.395,20.0,26.0,0.769,9.0,33.0,42.0,35.0,8.0,5.0,7.0,24.0,143.0,,0.642,0.615,0.43,0.26,20.9,86.8,51.9,66.0,7.7,10.6,5.9,100.0,136.8,125.3,False
2024,2023-12-18,MEM,97,OKC,116,240.0,30.0,85.0,0.353,19.0,54.0,0.352,18.0,21.0,0.857,7.0,38.0,45.0,25.0,6.0,3.0,22.0,19.0,97.0,,0.515,0.465,0.635,0.247,14.0,79.2,45.9,83.3,5.7,5.4,18.9,100.0,92.7,110.9,42.0,92.0,0.457,11.0,36.0,0.306,21.0,23.0,0.913,10.0,43.0,53.0,31.0,11.0,10.0,12.0,18.0,116.0,,0.568,0.516,0.391,0.25,20.8,86.0,54.1,73.8,10.5,32.3,10.5,100.0,110.9,92.7,False
2024,2023-12-18,SAC,143,WAS,131,240.0,53.0,100.0,0.53,17.0,43.0,0.395,20.0,26.0,0.769,9.0,33.0,42.0,35.0,8.0,5.0,7.0,24.0,143.0,,0.642,0.615,0.43,0.26,20.9,86.8,51.9,66.0,7.7,10.6,5.9,100.0,136.8,125.3,44.0,85.0,0.518,18.0,38.0,0.474,25.0,30.0,0.833,5.0,34.0,39.0,26.0,3.0,6.0,11.0,21.0,131.0,,0.667,0.624,0.447,0.353,13.2,79.1,48.1,59.1,2.9,10.5,10.1,100.0,125.3,136.8,True
2024,2023-12-18,MIN,112,MIA,108,240.0,42.0,85.0,0.494,11.0,29.0,0.379,17.0,19.0,0.895,12.0,33.0,45.0,27.0,10.0,9.0,13.0,19.0,112.0,,0.6,0.559,0.341,0.224,27.9,78.6,52.9,64.3,10.4,15.8,12.2,100.0,117.0,112.8,41.0,87.0,0.471,11.0,30.0,0.367,15.0,18.0,0.833,9.0,31.0,40.0,27.0,10.0,4.0,15.0,18.0,108.0,,0.569,0.534,0.345,0.207,21.4,72.1,47.1,65.9,10.4,7.1,13.6,100.0,112.8,117.0,True
