game_id,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
5113,240.0,44.0,81.0,0.543,11.0,25.0,0.44,5.0,9.0,0.556,10.0,40.0,50.0,20.0,3.0,1.0,20.0,13.0,104.0,0.612,0.611,0.309,0.111,26.3,83.3,58.1,45.5,3.1,1.7,19.1,100.0,108.1,121.6,9.0,14.0,0.778,3.0,5.0,0.6,2.0,2.0,1.0,3.0,15.0,16.0,4.0,1.0,1.0,5.0,3.0,22.0,0.793,0.778,1.0,0.667,18.8,50.6,30.2,18.8,3.0,2.6,33.6,26.9,143.0,126.0,CLE,104,0,1,240.0,48.0,97.0,0.495,14.0,38.0,0.368,7.0,10.0,0.7,8.0,28.0,36.0,28.0,12.0,3.0,6.0,14.0,117.0,0.577,0.567,0.392,0.103,16.7,73.7,41.9,58.3,12.5,5.4,5.6,100.0,121.6,108.1,9.0,16.0,1.0,5.0,11.0,0.571,3.0,4.0,1.0,3.0,8.0,9.0,10.0,3.0,1.0,2.0,3.0,23.0,1.0,1.0,0.688,0.3,14.5,32.8,21.6,35.4,14.3,5.6,21.2,36.8,214.0,118.0,SAC,117,1,2019,2019-04-04,False
5118,240.0,45.0,88.0,0.511,10.0,34.0,0.294,9.0,12.0,0.75,9.0,29.0,38.0,24.0,10.0,6.0,17.0,23.0,109.0,0.584,0.568,0.386,0.136,20.9,76.3,46.9,53.3,9.9,9.7,15.4,100.0,108.1,110.1,8.0,17.0,0.8,6.0,12.0,0.5,7.0,7.0,1.0,4.0,7.0,7.0,9.0,4.0,2.0,4.0,5.0,24.0,0.8,0.8,1.0,0.438,23.1,39.8,26.1,30.3,5.9,9.7,66.7,33.5,136.0,119.0,MIA,109,0,1,240.0,43.0,86.0,0.5,8.0,24.0,0.333,17.0,21.0,0.81,9.0,34.0,43.0,25.0,10.0,2.0,18.0,18.0,111.0,0.583,0.547,0.279,0.244,23.7,79.1,53.1,58.1,9.9,3.7,15.9,100.0,110.1,108.1,8.0,15.0,0.6,2.0,5.0,1.0,5.0,5.0,1.0,3.0,10.0,12.0,5.0,5.0,2.0,11.0,4.0,19.0,0.779,0.75,1.0,0.6,15.2,38.9,24.8,37.6,10.7,8.0,50.3,32.4,157.0,116.0,MIN,111,1,2019,2019-04-05,False
5121,265.0,49.0,101.0,0.485,8.0,23.0,0.348,20.0,27.0,0.741,15.0,38.0,53.0,28.0,4.0,4.0,15.0,21.0,126.0,0.558,0.525,0.228,0.267,31.3,74.5,53.5,57.1,3.7,5.9,11.7,100.0,117.6,124.1,13.0,24.0,0.714,4.0,7.0,0.667,7.0,11.0,1.0,6.0,9.0,14.0,12.0,2.0,2.0,5.0,5.0,31.0,0.808,0.714,0.75,1.143,17.4,41.3,26.0,35.1,2.5,4.9,26.2,36.9,175.0,130.0,NOP,126,0,1,265.0,51.0,104.0,0.49,14.0,36.0,0.389,17.0,21.0,0.81,13.0,33.0,46.0,27.0,12.0,11.0,7.0,18.0,133.0,0.587,0.558,0.346,0.202,25.5,68.8,46.5,52.9,11.2,14.1,5.8,100.0,124.1,117.6,15.0,29.0,0.769,5.0,9.0,0.625,6.0,6.0,1.0,7.0,8.0,13.0,7.0,3.0,7.0,3.0,6.0,35.0,0.778,0.778,0.778,0.857,25.0,23.4,23.9,29.2,5.1,12.6,12.5,34.3,152.0,122.0,PHO,133,1,2019,2019-04-05,False
5122,240.0,48.0,92.0,0.522,7.0,27.0,0.259,14.0,16.0,0.875,7.0,42.0,49.0,27.0,7.0,6.0,11.0,15.0,117.0,0.591,0.56,0.293,0.174,16.7,80.8,52.1,56.3,7.0,8.7,10.0,100.0,116.4,96.5,9.0,19.0,1.0,1.0,6.0,1.0,3.0,4.0,1.0,3.0,8.0,11.0,6.0,3.0,2.0,3.0,3.0,22.0,1.017,1.0,1.0,0.5,23.6,27.5,21.1,30.0,4.2,5.2,50.0,36.1,184.0,107.0,BOS,117,0,1,240.0,38.0,92.0,0.413,10.0,23.0,0.435,11.0,19.0,0.579,10.0,35.0,45.0,24.0,5.0,3.0,11.0,15.0,97.0,0.483,0.467,0.25,0.207,19.2,83.3,47.9,63.2,5.0,4.6,9.9,100.0,96.5,116.4,6.0,10.0,1.0,2.0,6.0,1.0,3.0,6.0,1.0,3.0,6.0,7.0,8.0,2.0,2.0,3.0,2.0,15.0,1.042,1.0,0.6,1.0,25.7,28.1,23.7,49.1,14.1,13.7,25.3,32.0,222.0,121.0,IND,97,1,2019,2019-04-05,True
5123,240.0,35.0,81.0,0.432,15.0,41.0,0.366,25.0,31.0,0.806,4.0,28.0,32.0,20.0,10.0,8.0,14.0,23.0,110.0,0.581,0.525,0.506,0.383,9.5,57.1,35.2,57.1,9.7,11.1,12.9,100.0,107.2,119.9,11.0,20.0,1.0,9.0,14.0,0.643,14.0,16.0,1.0,2.0,7.0,9.0,4.0,2.0,5.0,5.0,5.0,45.0,1.094,1.0,0.75,5.0,8.5,25.5,17.7,40.0,4.6,12.4,56.3,35.8,176.0,131.0,DET,110,0,1,240.0,48.0,101.0,0.475,12.0,29.0,0.414,15.0,22.0,0.682,21.0,38.0,59.0,30.0,10.0,4.0,17.0,24.0,123.0,0.556,0.535,0.287,0.218,42.9,90.5,64.8,62.5,9.7,10.0,13.3,100.0,119.9,107.2,11.0,24.0,1.0,4.0,8.0,1.0,6.0,10.0,1.0,8.0,7.0,14.0,15.0,4.0,2.0,4.0,4.0,30.0,1.042,1.0,1.0,1.0,32.8,28.7,30.9,51.4,62.4,15.1,51.0,44.1,165.0,116.0,OKC,123,1,2019,2019-04-05,False
5125,240.0,43.0,80.0,0.538,9.0,26.0,0.346,16.0,20.0,0.8,5.0,38.0,43.0,27.0,2.0,5.0,14.0,17.0,111.0,0.625,0.594,0.325,0.25,13.5,82.6,51.8,62.8,2.1,9.1,13.6,100.0,115.1,117.1,12.0,18.0,0.667,2.0,8.0,1.0,4.0,7.0,1.0,3.0,9.0,12.0,11.0,1.0,2.0,3.0,4.0,29.0,0.904,0.75,0.75,1.5,18.5,44.6,33.0,41.5,3.2,8.3,40.0,37.7,153.0,121.0,TOR,111,0,1,240.0,44.0,94.0,0.468,13.0,39.0,0.333,12.0,14.0,0.857,8.0,32.0,40.0,28.0,6.0,2.0,6.0,17.0,113.0,0.564,0.537,0.415,0.149,17.4,86.5,48.2,63.6,6.2,3.7,5.7,100.0,117.1,115.1,11.0,19.0,1.0,4.0,8.0,1.0,4.0,6.0,1.0,3.0,11.0,13.0,8.0,3.0,1.0,2.0,3.0,29.0,1.5,1.5,1.0,0.5,11.6,39.6,20.9,36.7,5.5,5.3,50.0,41.7,300.0,120.0,CHO,113,1,2019,2019-04-05,False
5126,240.0,38.0,92.0,0.413,5.0,21.0,0.238,17.0,25.0,0.68,12.0,35.0,47.0,17.0,7.0,1.0,18.0,23.0,98.0,0.476,0.44,0.228,0.272,23.5,83.3,50.5,44.7,6.7,1.9,14.9,100.0,93.3,113.3,7.0,17.0,0.75,3.0,7.0,0.5,5.0,9.0,1.0,4.0,8.0,12.0,5.0,3.0,1.0,5.0,3.0,17.0,0.75,0.75,0.412,0.667,15.3,39.0,20.6,25.6,7.4,3.1,33.8,40.0,124.0,119.0,SAC,98,0,1,240.0,44.0,85.0,0.518,15.0,33.0,0.455,16.0,25.0,0.64,7.0,39.0,46.0,30.0,9.0,6.0,16.0,26.0,119.0,0.62,0.606,0.388,0.294,16.7,76.5,49.5,68.2,8.6,8.5,14.3,100.0,113.3,93.3,10.0,19.0,1.0,5.0,9.0,1.0,5.0,8.0,1.0,3.0,8.0,11.0,9.0,3.0,4.0,6.0,5.0,23.0,1.333,1.333,1.0,4.0,14.8,61.0,33.5,45.1,5.9,9.2,100.0,32.9,253.0,103.0,UTA,119,1,2019,2019-04-05,False
5127,240.0,51.0,91.0,0.56,10.0,25.0,0.4,17.0,20.0,0.85,12.0,30.0,42.0,34.0,3.0,4.0,9.0,18.0,129.0,0.646,0.615,0.275,0.22,32.4,76.9,55.3,66.7,3.2,7.1,8.3,100.0,136.8,118.8,10.0,17.0,1.0,4.0,10.0,0.667,4.0,5.0,1.0,6.0,6.0,7.0,8.0,1.0,1.0,3.0,3.0,24.0,1.0,1.0,1.0,0.5,34.1,28.3,18.7,40.1,3.2,22.6,50.0,50.7,177.0,124.0,SAS,129,0,1,240.0,42.0,88.0,0.477,9.0,32.0,0.281,19.0,22.0,0.864,9.0,25.0,34.0,22.0,2.0,4.0,9.0,16.0,112.0,0.573,0.528,0.364,0.25,23.1,67.6,44.7,52.4,2.1,6.1,8.4,100.0,118.8,136.8,9.0,19.0,0.8,2.0,6.0,0.5,5.0,6.0,1.0,3.0,6.0,9.0,5.0,1.0,2.0,2.0,3.0,25.0,0.839,0.85,0.75,1.0,9.9,37.0,22.5,29.5,3.7,10.4,15.8,34.7,166.0,142.0,WAS,112,1,2019,2019-04-05,True
5129,240.0,48.0,97.0,0.495,19.0,45.0,0.422,18.0,23.0,0.783,12.0,31.0,43.0,25.0,7.0,0.0,10.0,19.0,133.0,0.621,0.593,0.464,0.237,24.5,83.8,50.0,52.1,6.8,0.0,8.5,100.0,128.5,123.7,10.0,16.0,1.0,4.0,11.0,0.8,6.0,6.0,1.0,4.0,5.0,7.0,10.0,2.0,0.0,3.0,4.0,25.0,1.025,1.0,0.786,0.75,16.8,52.5,31.6,44.2,4.0,0.0,18.2,26.3,216.0,128.0,BRK,133,0,1,240.0,49.0,88.0,0.557,16.0,34.0,0.471,14.0,21.0,0.667,6.0,37.0,43.0,28.0,7.0,4.0,14.0,18.0,128.0,0.658,0.648,0.386,0.239,16.2,75.5,50.0,57.1,6.8,7.7,12.6,100.0,123.7,128.5,12.0,18.0,0.75,5.0,7.0,1.0,4.0,7.0,1.0,2.0,7.0,8.0,11.0,2.0,3.0,4.0,4.0,33.0,0.822,0.853,0.714,0.412,8.7,33.4,19.0,51.4,3.0,9.3,25.4,34.6,162.0,137.0,MIL,128,1,2019,2019-04-06,True
5130,240.0,46.0,88.0,0.523,9.0,27.0,0.333,15.0,26.0,0.577,10.0,44.0,54.0,25.0,5.0,5.0,10.0,14.0,116.0,0.583,0.574,0.307,0.295,24.4,86.3,58.7,54.3,5.2,7.8,9.1,100.0,120.2,99.5,9.0,16.0,0.8,4.0,7.0,0.75,4.0,6.0,1.0,3.0,9.0,10.0,5.0,2.0,3.0,3.0,5.0,23.0,0.863,0.833,1.0,0.6,13.4,55.5,35.9,35.4,4.9,8.1,20.0,32.6,177.0,105.0,PHI,116,0,1,240.0,38.0,89.0,0.427,8.0,25.0,0.32,12.0,15.0,0.8,7.0,31.0,38.0,22.0,4.0,3.0,8.0,22.0,96.0,0.502,0.472,0.281,0.169,13.7,75.6,41.3,57.9,4.1,4.9,7.7,100.0,99.5,120.2,11.0,17.0,0.667,2.0,6.0,1.0,6.0,7.0,1.0,2.0,8.0,8.0,5.0,2.0,2.0,2.0,5.0,29.0,0.722,0.676,0.5,0.412,8.0,31.2,13.9,37.2,3.3,4.5,25.0,29.2,144.0,124.0,CHI,96,1,2019,2019-04-06,True
5136,265.0,41.0,100.0,0.41,13.0,34.0,0.382,14.0,19.0,0.737,12.0,43.0,55.0,27.0,5.0,2.0,11.0,22.0,109.0,0.503,0.475,0.34,0.19,21.8,91.5,53.9,65.9,4.8,4.3,9.2,100.0,104.2,111.8,7.0,18.0,0.778,5.0,12.0,0.667,5.0,6.0,1.0,3.0,10.0,13.0,6.0,2.0,1.0,3.0,4.0,21.0,0.778,0.778,0.75,0.571,9.3,36.2,21.7,29.5,3.0,5.3,25.5,29.1,154.0,116.0,MIA,109,0,1,265.0,39.0,87.0,0.448,16.0,41.0,0.39,23.0,27.0,0.852,4.0,43.0,47.0,26.0,7.0,5.0,11.0,17.0,117.0,0.592,0.54,0.471,0.31,8.5,78.2,46.1,66.7,6.7,7.6,10.0,100.0,111.8,104.2,8.0,19.0,1.0,5.0,9.0,1.0,5.0,7.0,1.0,2.0,10.0,10.0,7.0,3.0,3.0,3.0,5.0,23.0,1.193,1.286,0.75,1.0,11.7,29.0,15.6,32.7,3.6,12.5,33.3,37.5,235.0,108.0,TOR,117,1,2019,2019-04-07,False
5140,240.0,40.0,88.0,0.455,11.0,36.0,0.306,17.0,22.0,0.773,17.0,35.0,52.0,23.0,7.0,4.0,15.0,13.0,108.0,0.553,0.517,0.409,0.25,37.8,87.5,61.2,57.5,7.5,6.9,13.3,100.0,115.3,102.5,7.0,16.0,1.0,4.0,7.0,0.75,5.0,6.0,1.0,4.0,5.0,7.0,6.0,2.0,1.0,3.0,4.0,20.0,1.125,1.125,1.0,4.0,26.5,30.4,24.5,34.7,3.7,3.1,25.0,29.5,226.0,108.0,BRK,108,0,1,240.0,41.0,85.0,0.482,10.0,27.0,0.37,4.0,7.0,0.571,5.0,28.0,33.0,27.0,6.0,3.0,13.0,18.0,96.0,0.545,0.541,0.318,0.082,12.5,62.2,38.8,65.9,6.4,5.8,12.9,100.0,102.5,115.3,8.0,12.0,0.8,2.0,4.0,0.667,2.0,2.0,1.0,2.0,11.0,12.0,7.0,2.0,3.0,4.0,3.0,17.0,0.766,0.8,1.0,0.286,37.9,38.4,35.7,39.1,4.5,15.6,27.7,75.0,149.0,125.0,IND,96,1,2019,2019-04-07,True
5141,265.0,45.0,98.0,0.459,12.0,41.0,0.293,27.0,34.0,0.794,11.0,40.0,51.0,31.0,4.0,5.0,6.0,23.0,129.0,0.571,0.52,0.418,0.347,20.4,80.0,49.0,68.9,3.8,9.3,5.0,100.0,122.7,120.8,8.0,19.0,0.7,2.0,9.0,0.667,6.0,7.0,1.0,4.0,8.0,12.0,10.0,1.0,4.0,1.0,4.0,24.0,0.81,0.778,0.8,1.0,9.8,44.7,21.5,62.1,2.9,12.3,14.8,30.0,159.0,129.0,DAL,129,0,1,265.0,42.0,98.0,0.429,19.0,44.0,0.432,24.0,28.0,0.857,10.0,43.0,53.0,32.0,4.0,4.0,7.0,24.0,127.0,0.576,0.526,0.449,0.286,20.0,79.6,51.0,76.2,3.8,7.0,6.0,100.0,120.8,122.7,9.0,20.0,0.667,6.0,11.0,1.0,6.0,8.0,1.0,4.0,13.0,17.0,12.0,2.0,1.0,2.0,5.0,30.0,0.85,0.8,0.733,1.143,12.2,32.3,22.0,47.2,2.4,3.6,15.5,25.7,166.0,129.0,MEM,127,1,2019,2019-04-07,True
5143,240.0,43.0,82.0,0.524,9.0,22.0,0.409,17.0,22.0,0.773,11.0,38.0,49.0,27.0,10.0,5.0,18.0,18.0,112.0,0.611,0.579,0.268,0.268,30.6,79.2,58.3,62.8,10.4,10.0,16.4,100.0,116.6,93.7,6.0,14.0,1.0,4.0,7.0,0.6,6.0,7.0,1.0,5.0,8.0,13.0,9.0,2.0,2.0,6.0,4.0,18.0,1.042,1.0,0.778,2.0,22.5,29.3,25.1,36.7,19.0,8.9,48.2,32.2,185.0,104.0,SAS,112,0,1,240.0,31.0,79.0,0.392,8.0,29.0,0.276,20.0,27.0,0.741,10.0,25.0,35.0,16.0,14.0,1.0,17.0,16.0,90.0,0.495,0.443,0.367,0.342,20.8,69.4,41.7,51.6,14.6,1.7,15.8,100.0,93.7,116.6,6.0,15.0,1.0,2.0,7.0,1.0,5.0,7.0,1.0,4.0,8.0,11.0,5.0,4.0,1.0,3.0,5.0,16.0,1.33,1.5,1.0,2.0,28.3,41.8,32.3,33.6,6.0,3.0,34.7,36.3,149.0,127.0,CLE,90,1,2019,2019-04-07,True
5144,240.0,48.0,92.0,0.522,14.0,34.0,0.412,22.0,26.0,0.846,14.0,32.0,46.0,27.0,6.0,4.0,13.0,30.0,132.0,0.638,0.598,0.37,0.283,35.0,84.2,59.0,56.3,5.9,6.5,11.2,100.0,130.7,124.8,10.0,22.0,1.0,4.0,13.0,1.0,7.0,7.0,1.0,3.0,9.0,10.0,15.0,3.0,2.0,4.0,6.0,27.0,1.042,1.0,0.6,1.0,58.5,29.8,30.0,53.2,3.8,12.6,41.0,31.4,227.0,130.0,OKC,132,0,1,240.0,46.0,85.0,0.541,10.0,23.0,0.435,24.0,29.0,0.828,6.0,26.0,32.0,29.0,9.0,5.0,13.0,24.0,126.0,0.644,0.6,0.271,0.341,15.8,65.0,41.0,63.0,8.9,8.6,11.7,100.0,124.8,130.7,11.0,18.0,0.611,5.0,9.0,0.6,13.0,14.0,1.0,2.0,5.0,7.0,13.0,2.0,3.0,5.0,4.0,35.0,0.767,0.767,0.6,0.778,8.6,24.6,16.8,42.4,5.1,6.9,100.0,37.9,146.0,137.0,MIN,126,1,2019,2019-04-07,True
5147,240.0,37.0,93.0,0.398,14.0,40.0,0.35,8.0,13.0,0.615,11.0,50.0,61.0,17.0,0.0,10.0,9.0,16.0,96.0,0.486,0.473,0.43,0.14,20.0,89.3,55.0,45.9,0.0,16.4,8.4,100.0,100.7,90.2,10.0,23.0,0.5,4.0,9.0,0.5,3.0,6.0,1.0,4.0,14.0,17.0,5.0,0.0,6.0,4.0,3.0,25.0,0.643,0.643,0.857,0.333,9.0,34.3,21.0,33.0,0.0,12.2,50.0,37.8,136.0,97.0,NYK,96,0,1,240.0,30.0,83.0,0.361,7.0,22.0,0.318,19.0,29.0,0.655,6.0,44.0,50.0,14.0,7.0,4.0,7.0,18.0,86.0,0.449,0.404,0.265,0.349,10.7,80.0,45.0,46.7,7.3,7.5,6.8,100.0,90.2,100.7,6.0,16.0,0.556,2.0,5.0,0.667,7.0,8.0,1.0,2.0,7.0,8.0,3.0,3.0,2.0,1.0,5.0,14.0,0.607,0.611,0.625,1.0,6.6,35.9,20.3,26.5,6.7,6.5,14.8,29.0,114.0,106.0,CHI,86,1,2019,2019-04-09,True
5162,240.0,37.0,91.0,0.407,11.0,37.0,0.297,9.0,12.0,0.75,7.0,35.0,42.0,27.0,5.0,4.0,7.0,19.0,94.0,0.488,0.467,0.407,0.132,13.5,81.4,44.2,73.0,5.2,6.3,6.8,100.0,98.5,110.0,8.0,21.0,0.667,2.0,6.0,0.667,5.0,6.0,1.0,4.0,10.0,11.0,10.0,1.0,2.0,4.0,4.0,20.0,0.778,0.778,1.0,2.0,11.1,52.8,23.9,54.6,4.0,10.1,22.4,32.2,158.0,117.0,DAL,94,0,1,240.0,41.0,88.0,0.466,8.0,24.0,0.333,15.0,18.0,0.833,8.0,45.0,53.0,22.0,6.0,2.0,10.0,14.0,105.0,0.547,0.511,0.273,0.205,18.6,86.5,55.8,53.7,6.3,3.7,9.4,100.0,110.0,98.5,15.0,21.0,1.0,3.0,8.0,1.0,5.0,6.0,1.0,5.0,11.0,16.0,5.0,3.0,1.0,2.0,3.0,34.0,1.0,1.0,0.889,0.4,42.9,32.6,22.5,32.5,4.5,4.5,66.7,52.3,175.0,106.0,SAS,105,1,2019,2019-04-10,False
5163,240.0,45.0,98.0,0.459,12.0,30.0,0.4,33.0,39.0,0.846,13.0,30.0,43.0,22.0,12.0,7.0,8.0,28.0,135.0,0.586,0.52,0.306,0.398,25.0,57.7,41.3,48.9,11.1,11.3,6.5,100.0,125.3,124.4,12.0,19.0,0.643,5.0,8.0,0.667,9.0,11.0,1.0,5.0,8.0,11.0,5.0,2.0,2.0,3.0,5.0,28.0,0.833,0.821,0.571,1.333,13.5,29.1,20.0,32.2,4.3,14.8,17.4,28.6,147.0,133.0,IND,135,0,1,240.0,43.0,103.0,0.417,17.0,41.0,0.415,31.0,38.0,0.816,22.0,39.0,61.0,29.0,5.0,7.0,17.0,25.0,134.0,0.56,0.5,0.398,0.369,42.3,75.0,58.7,67.4,4.6,10.3,12.4,100.0,124.4,125.3,8.0,18.0,1.0,5.0,8.0,1.0,10.0,11.0,1.0,9.0,16.0,25.0,11.0,2.0,3.0,6.0,5.0,23.0,1.136,1.063,0.75,0.667,68.4,41.2,34.2,45.5,3.5,6.9,34.0,30.0,246.0,134.0,ATL,134,1,2019,2019-04-10,True
5164,240.0,46.0,92.0,0.5,13.0,30.0,0.433,12.0,14.0,0.857,9.0,30.0,39.0,32.0,3.0,5.0,14.0,17.0,117.0,0.596,0.571,0.326,0.152,20.9,66.7,44.3,69.6,3.0,9.6,12.5,100.0,117.2,132.2,8.0,12.0,0.8,4.0,6.0,1.0,7.0,7.0,1.0,2.0,6.0,8.0,6.0,1.0,2.0,5.0,5.0,21.0,1.195,1.2,0.8,0.7,14.3,30.0,18.4,56.1,2.9,10.4,83.3,30.4,210.0,141.0,GSW,117,0,1,240.0,48.0,98.0,0.49,21.0,46.0,0.457,15.0,18.0,0.833,15.0,34.0,49.0,25.0,9.0,0.0,11.0,18.0,132.0,0.623,0.597,0.469,0.184,33.3,79.1,55.7,52.1,9.0,0.0,9.4,100.0,132.2,117.2,10.0,18.0,0.583,8.0,12.0,0.667,4.0,4.0,1.0,3.0,8.0,11.0,11.0,3.0,0.0,3.0,3.0,32.0,0.81,0.778,0.714,0.667,17.1,24.3,16.3,32.6,6.2,0.0,25.5,32.6,165.0,123.0,MEM,132,1,2019,2019-04-10,False
5165,240.0,41.0,85.0,0.482,14.0,33.0,0.424,19.0,20.0,0.95,11.0,45.0,56.0,25.0,5.0,2.0,13.0,23.0,115.0,0.613,0.565,0.388,0.235,27.5,91.8,62.9,61.0,5.3,4.3,12.2,100.0,123.0,95.2,10.0,15.0,1.0,4.0,8.0,0.5,6.0,6.0,1.0,5.0,13.0,18.0,7.0,2.0,1.0,5.0,4.0,27.0,1.0,1.0,1.0,1.333,21.8,46.2,35.2,44.8,3.7,4.1,29.1,33.3,200.0,100.0,DET,115,0,1,240.0,31.0,77.0,0.403,9.0,30.0,0.3,18.0,25.0,0.72,4.0,29.0,33.0,23.0,7.0,5.0,11.0,17.0,89.0,0.506,0.461,0.39,0.325,8.2,72.5,37.1,74.2,7.5,9.6,11.1,100.0,95.2,123.0,6.0,12.0,0.833,2.0,8.0,0.667,5.0,8.0,1.0,2.0,6.0,7.0,8.0,3.0,2.0,6.0,4.0,16.0,0.799,0.833,0.889,0.8,9.3,25.7,13.5,51.1,7.3,9.0,66.7,29.0,153.0,132.0,NYK,89,1,2019,2019-04-10,True
5166,240.0,48.0,88.0,0.545,11.0,30.0,0.367,15.0,20.0,0.75,9.0,30.0,39.0,24.0,5.0,2.0,6.0,19.0,122.0,0.63,0.608,0.341,0.227,24.3,88.2,54.9,50.0,5.4,4.1,5.8,100.0,132.8,124.1,12.0,19.0,0.75,6.0,10.0,0.6,5.0,5.0,1.0,2.0,5.0,7.0,7.0,2.0,2.0,2.0,5.0,35.0,0.825,0.789,0.75,0.8,11.1,28.6,19.2,36.7,4.3,8.1,20.0,34.7,161.0,128.0,ORL,122,0,1,240.0,41.0,78.0,0.526,8.0,29.0,0.276,24.0,27.0,0.889,4.0,28.0,32.0,21.0,3.0,4.0,8.0,14.0,114.0,0.634,0.577,0.372,0.346,11.8,75.7,45.1,51.2,3.3,6.9,8.2,100.0,124.1,132.8,16.0,25.0,0.667,4.0,9.0,0.571,7.0,7.0,1.0,3.0,8.0,8.0,5.0,2.0,2.0,2.0,3.0,43.0,0.766,0.72,1.0,1.333,16.4,33.1,17.3,27.9,2.5,4.1,34.0,36.7,155.0,139.0,CHO,114,1,2019,2019-04-10,True
5168,240.0,38.0,95.0,0.4,11.0,30.0,0.367,17.0,22.0,0.773,7.0,33.0,40.0,24.0,10.0,7.0,16.0,22.0,104.0,0.497,0.458,0.316,0.232,14.3,73.3,42.6,63.2,9.1,11.3,13.3,100.0,95.1,110.7,11.0,21.0,0.733,3.0,6.0,0.5,4.0,8.0,1.0,2.0,8.0,8.0,9.0,3.0,3.0,3.0,4.0,26.0,0.702,0.733,1.0,2.0,9.5,33.2,19.9,63.5,4.4,6.8,100.0,40.8,132.0,121.0,LAC,104,0,1,240.0,45.0,92.0,0.489,14.0,30.0,0.467,17.0,20.0,0.85,12.0,42.0,54.0,31.0,9.0,14.0,21.0,22.0,121.0,0.6,0.565,0.326,0.217,26.7,85.7,57.4,68.9,8.2,21.5,17.2,100.0,110.7,95.1,11.0,16.0,1.0,8.0,12.0,1.0,8.0,9.0,1.0,5.0,12.0,15.0,7.0,2.0,3.0,6.0,6.0,38.0,1.042,1.0,0.75,1.0,25.2,58.2,30.3,97.0,26.1,34.1,33.3,33.5,220.0,106.0,GSW,121,1,2019,2019-04-13,False
5174,240.0,35.0,92.0,0.38,8.0,27.0,0.296,8.0,13.0,0.615,7.0,39.0,46.0,22.0,7.0,2.0,13.0,21.0,86.0,0.44,0.424,0.293,0.141,13.2,83.0,46.0,62.9,6.9,4.3,11.7,100.0,84.2,118.5,8.0,14.0,0.667,4.0,6.0,0.8,4.0,6.0,1.0,2.0,10.0,12.0,6.0,2.0,1.0,3.0,4.0,21.0,0.75,0.75,0.75,0.667,6.9,46.4,24.5,100.0,5.1,4.6,33.3,30.2,223.0,126.0,DET,86,0,1,240.0,44.0,90.0,0.489,15.0,43.0,0.349,18.0,26.0,0.692,8.0,46.0,54.0,31.0,7.0,8.0,10.0,16.0,121.0,0.596,0.572,0.478,0.289,17.0,86.8,54.0,70.5,6.9,12.3,9.0,100.0,118.5,84.2,9.0,17.0,0.667,4.0,7.0,0.6,5.0,12.0,1.0,3.0,14.0,17.0,7.0,3.0,4.0,4.0,3.0,24.0,0.935,0.9,1.0,0.706,13.1,54.0,34.8,35.7,5.7,12.0,33.3,42.7,196.0,94.0,MIL,121,1,2019,2019-04-14,False
